player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Martin, Chris",FC,2021,90.2,90.8,6.5,foul,1976,,,
"Paddack, Chris",FF,2021,95.6,96.7,6.8,hit_into_play,2141,0.653,0,1
"Akin, Keegan",FF,2021,92.2,91.2,5.6,hit_into_play,2361,0.704,1.25,1
"Holloway, Jordan",SI,2021,95.0,95.6,6.5,foul,2002,,,
"Suter, Brent",FF,2021,87.0,88.9,7.2,foul,2146,,,
"Moore, Matt",FF,2021,93.6,93.4,6.4,swinging_strike,2345,,0,1
"López, Reynaldo",FF,2021,97.1,96.9,6,foul,2246,,,
"Duffy, Danny",FF,2021,92.1,93.1,6.8,swinging_strike,2077,,,
"Paddack, Chris",FF,2021,94.2,95.3,6.9,foul,2236,,,
"Wacha, Michael",FC,2021,89.0,90.8,6.8,foul,2059,,,
"Rodriguez, Jefry",SI,2021,95.6,97,6.9,hit_into_play,2287,0.504,0.9,1
"Chapman, Aroldis",SI,2021,99.9,101.3,7.1,hit_into_play,2320,0.271,0,1
"Machado, Andres",FF,2021,94.8,96.4,7,foul,2113,,,
"Rodriguez, Eduardo",SI,2021,93.7,93,6,hit_into_play,2270,1.234,0,1
"Tepera, Ryan",FF,2021,91.4,91,6.4,foul,2234,,,
"Kuhl, Chad",FF,2021,95.5,95.9,6.7,swinging_strike,2180,,,
"González, Chi Chi",FF,2021,92.5,92.5,6,hit_into_play,2372,0.798,0,1
"Suter, Brent",FF,2021,85.4,87.1,7.2,foul,2101,,,
"Cease, Dylan",FF,2021,97.5,96.7,5.8,foul,2493,,,
"Leone, Dominic",FF,2021,95.7,96,6.4,foul,2102,,,
"Lawrence, Justin",SI,2021,97.9,97.8,6.1,foul,2333,,,
"Bumgarner, Madison",FC,2021,85.9,86,6.5,hit_into_play,2178,0.741,0,1
"Sánchez, Miguel",FF,2021,93.2,94,6.4,hit_into_play,2087,1.345,2,1
"Morgan, Eli",FF,2021,90.8,91,6.4,swinging_strike,2292,,0,1
"Maton, Phil",FF,2021,91.9,94.5,7.6,foul,2428,,,
"Wainwright, Adam",FC,2021,84.6,85.2,6.4,foul,2423,,,
"Suero, Wander",FC,2021,91.4,92.2,6.6,swinging_strike,2412,,,
"Houck, Tanner",FF,2021,96.5,96.4,6.3,hit_into_play,2233,0.123,0,1
"Rodriguez, Jefry",FF,2021,94.6,95.6,6.9,foul,2290,,,
"Bummer, Aaron",SI,2021,94.8,94.7,6.2,foul,1903,,,
"Suero, Wander",FC,2021,92.6,93.2,6.5,hit_into_play,2468,0.021,0.9,1
"Montgomery, Jordan",FF,2021,93.4,93.7,6.5,hit_into_play,2235,1.217,1.25,1
"Shaw, Bryan",FC,2021,95.6,95.1,5.7,foul,2417,,,
"González, Chi Chi",FC,2021,87.2,87.3,5.7,hit_into_play,2460,1.784,2,1
"Moore, Matt",FF,2021,92.2,92.3,6.3,foul,2206,,,
"Lyles, Jordan",SI,2021,91.8,92.7,6.7,foul,2149,,,
"Wantz, Andrew",FF,2021,92.9,93.1,6.4,hit_into_play,2354,0.004,0,1
"Lawrence, Justin",SI,2021,97.6,97.5,6.1,hit_into_play,2338,0.908,0.9,1
"Eflin, Zach",FF,2021,92.7,93.2,6.6,swinging_strike,2206,,0,1
"Graveman, Kendall",SI,2021,97.0,97.2,6.4,foul,2167,,,
"Stroman, Marcus",SI,2021,93.0,93.4,6.1,foul,2261,,,
"Harper, Ryne",FF,2021,83.9,84.5,6.4,foul,1771,,,
"Manaea, Sean",SI,2021,92.9,94.6,7.3,foul,1934,,,
"Wantz, Andrew",FF,2021,93.5,93.2,6.1,foul,1270,,,
"Barnes, Jacob",FC,2021,85.0,85.6,6.5,hit_into_play,2162,0.063,0,1
"Stroman, Marcus",SI,2021,92.1,92.6,6.1,hit_into_play,2301,0.691,0.9,1
"Espino, Paolo",FF,2021,89.5,89.9,6.4,hit_into_play,2084,0.06,0,1
"Graveman, Kendall",SI,2021,96.8,97,6.4,hit_into_play,2061,0.069,0.9,1
"Bummer, Aaron",SI,2021,94.0,94.3,6.2,hit_into_play,2031,0.023,0,1
"Maton, Phil",FF,2021,91.6,93.8,7.4,foul,2415,,,
"Bednar, David",FF,2021,96.4,96.7,6.6,hit_into_play,2267,0.838,0,1
"Chapman, Aroldis",FF,2021,98.5,100.4,7.3,foul,2342,,,
"Eflin, Zach",FF,2021,92.9,93.3,6.5,foul,2179,,,
"Quintana, José",FF,2021,92.6,93.1,6.5,foul,2146,,,
"Flexen, Chris",FF,2021,92.9,91.9,6,foul,2024,,,
"Castro, Miguel",SI,2021,97.3,98,6.8,foul,2258,,,
"Peacock, Matt",SI,2021,92.8,91.1,5.4,foul,2039,,,
"Petit, Yusmeiro",FF,2021,88.9,90.7,7.2,foul,2119,,,
"Webb, Logan",SI,2021,93.8,94.4,6.9,hit_into_play,1821,0.052,0,1
"Machado, Andres",FF,2021,93.9,95.6,6.9,hit_into_play,2021,0.045,0,1
"Diaz, Miguel",FF,2021,93.6,93.2,5.9,foul,2286,,,
"Houck, Tanner",FF,2021,94.5,95,6.4,hit_into_play,2289,0.125,0.9,1
"Alcantara, Sandy",FF,2021,98.9,97.5,6,foul,2045,,,
"Lyles, Jordan",SI,2021,91.2,92.2,6.8,swinging_strike,2129,,,
"Morgan, Eli",FF,2021,88.6,88.8,6.3,swinging_strike,2099,,,
"Rodriguez, Eduardo",SI,2021,92.3,91.5,6,foul,2200,,,
"Cease, Dylan",FF,2021,98.0,97.5,5.9,swinging_strike,2522,,0,1
"Shaw, Bryan",FC,2021,92.7,92.2,5.8,swinging_strike,2543,,,
"Peacock, Matt",SI,2021,94.3,92.6,5.4,foul_tip,2142,,,
"Holloway, Jordan",SI,2021,95.3,96,6.6,foul,2053,,,
"Montgomery, Jordan",FC,2021,86.3,86.7,6.4,foul,2283,,,
"González, Chi Chi",SI,2021,91.7,91.3,6,foul,2174,,,
"Espino, Paolo",FF,2021,89.4,89.7,6.6,foul,2181,,,
"Familia, Jeurys",SI,2021,94.5,93.9,5.7,foul,2288,,,
"Castro, Miguel",SI,2021,96.2,97.1,6.9,swinging_strike,2285,,,
"Brentz, Jake",FF,2021,95.8,96.5,6.5,foul,2167,,,
"Rasmussen, Drew",FF,2021,98.1,99,6.4,foul,2438,,,
"Norwood, James",FF,2021,97.2,97.7,6.5,foul,2304,,,
"Petit, Yusmeiro",FC,2021,84.4,85.8,7.1,swinging_strike,2186,,,
"Martin, Chris",FC,2021,91.0,91.8,6.5,hit_into_play,1993,0.153,0.9,1
"Wantz, Andrew",FF,2021,93.8,93.7,6.2,swinging_strike,2171,,0,1
"Graveman, Kendall",SI,2021,98.2,98.2,6.4,swinging_strike,2108,,,
"Flexen, Chris",FC,2021,88.6,88.4,6,hit_into_play,2281,0.194,0,1
"Cease, Dylan",FF,2021,96.9,96.9,6,foul,2434,,,
"Santos, Antonio",FF,2021,96.7,97.5,6.3,hit_into_play,2030,0.138,0,1
"Kuhl, Chad",FF,2021,95.1,96.1,6.9,hit_into_play,2200,0.367,0.9,1
"Urías, Julio",FF,2021,94.8,94.6,5.7,foul,2492,,,
"Chavez, Jesse",SI,2021,90.5,90.2,6,foul,1912,,,
"Martin, Chris",FC,2021,89.9,90.6,6.4,swinging_strike,1989,,,
"González, Chi Chi",FF,2021,92.5,92.7,6,hit_into_play,2362,0.915,0.9,1
"Morton, Charlie",FC,2021,86.7,87.2,6.4,foul,2471,,,
"Hendricks, Kyle",SI,2021,87.8,86.9,5.7,hit_into_play,1802,0.032,0,1
"Diaz, Miguel",FF,2021,94.5,94.2,5.8,foul,2275,,,
"Wantz, Andrew",FF,2021,93.9,93.9,6.2,foul,2292,,,
"Rodriguez, Jefry",FF,2021,94.0,95.3,7,swinging_strike,2223,,,
"Okert, Steven",FF,2021,90.1,90.3,6.4,foul,2263,,,
"Bumgarner, Madison",FF,2021,90.0,90.3,6.7,foul,2306,,,
"Bradley, Archie",SI,2021,93.4,94.8,7,hit_into_play,1951,0.222,0,1
"Houck, Tanner",FF,2021,94.7,95.2,6.4,foul,2320,,,
"Barnes, Jacob",FC,2021,85.4,85.9,6.3,swinging_strike,2112,,,
"Littell, Zack",FF,2021,93.4,94.2,6.6,hit_into_play,1894,0.798,0.9,1
"Morgan, Eli",FF,2021,92.5,93.6,6.6,hit_into_play,2282,0.037,0,1
"Bumgarner, Madison",FF,2021,89.6,89.7,6.6,swinging_strike,2247,,,
"Pop, Zach",SI,2021,94.6,94.4,6.2,foul,2181,,,
"Bradley, Archie",SI,2021,94.1,94.3,6.5,foul,2053,,,
"Feyereisen, J.P.",FF,2021,93.2,92.7,6,hit_into_play,2399,0.015,0,1
"López, Reynaldo",FF,2021,95.8,96.3,6.2,hit_into_play,2173,0.077,0,1
"Martin, Chris",FC,2021,92.1,92.9,6.4,hit_into_play,2088,0.811,0.9,1
"Detwiler, Ross",FF,2021,92.8,91.1,5.4,swinging_strike,2121,,0,1
"Graveman, Kendall",FF,2021,95.6,95.4,6.4,foul,2266,,,
"Anderson, Shaun",FF,2021,92.9,94,6.6,foul,2458,,,
"Chavez, Jesse",SI,2021,90.7,90.3,5.9,hit_into_play,2013,0.882,0.9,1
"Barnes, Jacob",FF,2021,95.0,95.4,6.3,swinging_strike,2331,,0,1
"Ray, Robbie",FF,2021,95.5,95.6,6.2,swinging_strike,2224,,0,1
"Rasmussen, Drew",FF,2021,98.9,99.6,6.5,foul,2397,,,
"Wantz, Andrew",FC,2021,87.9,87.8,6,foul,2501,,,
"Clay, Sam",SI,2021,92.1,91.5,5.7,hit_into_play,1738,0.274,0,1
"Littell, Zack",FF,2021,93.1,94,6.7,foul,1835,,,
"Santana, Dennis",FF,2021,95.7,94.7,5.7,foul,2541,,,
"Brentz, Jake",FF,2021,96.2,96.9,6.7,swinging_strike,2217,,,
"Shaw, Bryan",FC,2021,92.6,92.2,5.7,foul,2411,,,
"Holloway, Jordan",FF,2021,94.9,95.4,6.5,hit_into_play,1929,0.006,0,1
"Tepera, Ryan",FF,2021,91.7,91.5,6.5,foul,2190,,,
"Webb, Logan",SI,2021,92.8,93.6,7,hit_into_play,1709,0.284,0,1
"Montgomery, Jordan",FF,2021,92.5,93,6.4,foul,2218,,,
"Duffy, Danny",FF,2021,90.9,91.6,6.7,foul,2214,,,
"Flexen, Chris",FF,2021,92.6,92.2,6,hit_into_play,2132,0.742,1.25,1
"Hendricks, Kyle",SI,2021,87.4,86.8,5.8,foul_tip,1848,,0,1
"Chapman, Aroldis",FF,2021,98.9,100.7,7.2,foul,2231,,,
"Shaw, Bryan",FC,2021,92.0,91.4,5.8,foul,2509,,,
"Wantz, Andrew",FF,2021,94.2,94.1,6.2,foul,2238,,,
"Bednar, David",FF,2021,95.5,95.9,6.8,hit_into_play,2307,0.247,0,1
"Detwiler, Ross",FF,2021,92.8,90.7,5.6,foul,2248,,,
"Morgan, Eli",FF,2021,91.4,92.3,6.5,swinging_strike,2212,,,
"Manaea, Sean",SI,2021,92.2,93.6,7.1,hit_into_play,1926,0.618,0,1
"Llovera, Mauricio",FF,2021,95.9,96.1,6.4,hit_into_play,1999,0.08,0,1
"Urías, Julio",FF,2021,94.5,94.3,5.5,foul,2354,,,
"Claudio, Alex",SI,2021,86.6,85.8,5.8,foul,1865,,,
"Germán, Domingo",SI,2021,94.5,94,6.2,hit_into_play,2412,0.141,0,1
"Barnes, Jacob",FF,2021,95.0,95.6,6.6,swinging_strike,2438,,,
"Wilson, Justin",FF,2021,92.4,91.6,5.9,hit_into_play,2246,0.009,0,1
"Fedde, Erick",SI,2021,94.4,95.8,7,hit_into_play,1761,0.219,0.9,1
"Graveman, Kendall",SI,2021,97.7,97.8,6.4,foul,2228,,,
"Paddack, Chris",FF,2021,96.3,97,6.6,foul,2214,,,
"Rodriguez, Eduardo",FF,2021,93.2,92.9,6,hit_into_play,2189,0.019,0,1
"Suter, Brent",FF,2021,85.7,87.5,7.2,hit_into_play,1958,0.108,0.9,1
"Heaney, Andrew",FF,2021,92.7,92.3,6.3,foul_tip,2387,,0,1
"Akin, Keegan",FF,2021,94.0,92.9,5.6,swinging_strike,2424,,0,1
"Holloway, Jordan",FF,2021,95.1,95.5,6.5,foul,2014,,,
"Lyles, Jordan",FF,2021,94.8,95.4,6.6,hit_into_play,2350,0.087,0,1
"Petit, Yusmeiro",FF,2021,88.3,89.5,7,hit_into_play,2163,0.048,0,1
"Castro, Miguel",SI,2021,95.9,96.3,6.7,foul,2227,,,
"Miller, Justin",SI,2021,92.2,92.5,6.6,hit_into_play,2148,0.456,0,1
"Feyereisen, J.P.",FF,2021,92.6,91.8,6,hit_into_play,2314,0.125,0,1
"Claudio, Alex",SI,2021,85.6,84.7,5.7,foul_tip,1814,,,
"Moore, Matt",FF,2021,90.3,90.5,6.3,foul,2152,,,
"Urías, Julio",FF,2021,93.9,93.3,5.6,foul,2388,,,
"Houser, Adrian",SI,2021,93.9,94.2,6.4,foul,1870,,,
"Osich, Josh",FC,2021,87.6,87.3,5.8,swinging_strike,2293,,,
"Tepera, Ryan",FF,2021,92.4,92,6.5,foul,2213,,,
"Suárez, Ranger",SI,2021,93.1,93.5,6.3,hit_into_play,1744,0.909,0.9,1
"Littell, Zack",FF,2021,92.6,93.3,6.8,hit_into_play,1950,0.02,0,1
"Brentz, Jake",FF,2021,97.5,98,6.8,foul,2343,,,
"López, Reynaldo",FF,2021,96.3,96.5,6.3,foul,2322,,,
"Bumgarner, Madison",FC,2021,84.9,85.1,6.7,hit_into_play,2281,0.487,0,1
"Fedde, Erick",FC,2021,89.6,90.6,6.5,hit_into_play,1994,0.357,0,1
"Paddack, Chris",FF,2021,95.4,96.2,6.6,foul,2233,,,
"Stroman, Marcus",SI,2021,91.7,91.6,5.9,hit_into_play,2169,0.012,0,1
"Chapman, Aroldis",FF,2021,98.9,100.6,7.3,foul,2427,,,
"Montgomery, Jordan",FC,2021,86.0,86.4,6.3,foul,2289,,,
"Heaney, Andrew",FF,2021,92.0,92.3,6.7,swinging_strike,2365,,,
"Wacha, Michael",FF,2021,94.2,95.1,6.7,swinging_strike,2045,,0,1
"Rodriguez, Jefry",FF,2021,95.0,96.3,7,hit_into_play,2406,0.435,0.9,1
"Wainwright, Adam",SI,2021,88.4,89,6.5,foul,2101,,,
"Bednar, David",FF,2021,95.0,95.4,6.7,foul,2222,,,
"Webb, Logan",SI,2021,92.6,94,6.9,hit_into_play,1686,0.878,0.9,1
"Eflin, Zach",SI,2021,91.3,92.1,6.7,foul,2020,,,
"Germán, Domingo",SI,2021,95.1,94.7,6.1,swinging_strike,2306,,,
"Akin, Keegan",FF,2021,92.6,91.8,5.8,foul,2291,,,
"Ray, Robbie",FF,2021,95.1,95,6.2,swinging_strike,2263,,,
"Mahle, Tyler",FF,2021,94.6,95.1,6.5,hit_into_play,2334,0.099,0,1
"Heaney, Andrew",FF,2021,91.8,91.6,6.3,foul,2342,,,
"Stroman, Marcus",SI,2021,92.4,92.3,5.9,foul,2105,,,
"Rodríguez, Richard",FF,2021,94.1,94.2,6.6,hit_into_play,2410,0.485,0,1
"Wilson, Justin",FC,2021,88.8,88.3,5.8,foul,2409,,,
"Morgan, Eli",FF,2021,90.7,91.3,6.5,swinging_strike,2265,,,
"Bednar, David",FF,2021,95.2,96.1,6.8,foul,2253,,,
"Suero, Wander",FC,2021,91.1,92,6.6,hit_into_play,2399,0.509,0,1
"Eflin, Zach",FF,2021,93.7,94.2,6.5,swinging_strike,2155,,0,1
"Paddack, Chris",FF,2021,94.4,95.6,6.7,foul,2171,,,
"Moore, Matt",FF,2021,90.9,90.2,6.2,hit_into_play,2180,0.877,0.9,1
"Detwiler, Ross",FC,2021,84.9,83.4,5.5,swinging_strike,2088,,,
"Barnes, Jacob",FC,2021,86.3,87.2,6.8,swinging_strike,2178,,0,1
"Gilbreath, Lucas",FF,2021,93.8,94.3,6.2,hit_into_play,2536,0.048,0,1
"Flexen, Chris",FC,2021,88.7,88.6,5.9,hit_into_play,2476,0.052,0,1
"Shreve, Chasen",FF,2021,91.6,91.8,6.4,swinging_strike,2329,,0,1
"Claudio, Alex",SI,2021,85.9,84.8,5.8,hit_into_play,1863,0.842,0.9,1
"Suter, Brent",FF,2021,85.1,86.8,7.1,foul,2058,,,
"Rodriguez, Jefry",FF,2021,96.3,97.2,7,foul,2381,,,
"Houck, Tanner",FF,2021,94.5,94.9,6.3,swinging_strike,2262,,,
"Wantz, Andrew",FF,2021,94.2,93.7,6.3,foul,2495,,,
"Staumont, Josh",SI,2021,95.7,96.8,6.7,hit_into_play,2122,0.045,0,1
"Montgomery, Jordan",SI,2021,92.9,92.8,6.3,foul,2080,,,
"Littell, Zack",FF,2021,92.4,93.2,6.7,foul,1963,,,
"Familia, Jeurys",FF,2021,96.6,95.7,5.8,foul,2370,,,
"Duffy, Danny",FF,2021,92.1,92.8,6.6,hit_into_play,2287,0.004,0,1
"Peacock, Matt",SI,2021,91.6,89.9,5.4,foul,1838,,,
"Webb, Logan",SI,2021,93.4,94.6,6.9,hit_into_play,1754,0.084,0,1
"Barlow, Scott",FF,2021,95.4,97.3,7.1,hit_into_play,2190,0.878,0.9,1
"Alcantara, Sandy",FF,2021,100.7,99.7,6.1,hit_into_play,2130,0.482,1.25,1
"Clay, Sam",SI,2021,92.5,91.9,5.7,foul,1969,,,
"Urías, Julio",FF,2021,94.4,94.1,5.6,foul,2470,,,
"López, Reynaldo",FF,2021,95.5,95.8,6.1,swinging_strike,2220,,,
"Kimbrel, Craig",FF,2021,96.3,96.3,6.4,swinging_strike,2379,,0,1
"Wacha, Michael",FC,2021,91.0,92.6,6.8,foul,2139,,,
"Hendricks, Kyle",FF,2021,87.5,86.4,5.8,swinging_strike,1881,,,
"Clay, Sam",SI,2021,91.9,91.3,5.6,swinging_strike,1892,,,
"Smith, Drew",FF,2021,93.6,93.1,5.9,hit_into_play,2458,0.127,0,1
"Houser, Adrian",SI,2021,93.8,94.3,6.5,foul,2024,,,
"Santana, Dennis",SI,2021,95.7,94.9,5.9,hit_into_play,2419,0.024,0,1
"Bradley, Archie",FF,2021,95.5,96.2,6.7,hit_into_play,2268,0.204,0,1
"Duffy, Danny",FF,2021,94.1,94.9,6.7,swinging_strike,2234,,,
"Petit, Yusmeiro",FF,2021,88.3,89.8,7,swinging_strike,2129,,,
"De Los Santos, Enyel",FF,2021,94.0,93.2,5.9,foul,2078,,,
"Morton, Charlie",FF,2021,97.0,97,6.3,foul,2371,,,
"Feyereisen, J.P.",FF,2021,93.3,93.1,5.9,foul,2380,,,
"Rasmussen, Drew",FF,2021,97.0,97.6,6.5,swinging_strike,2453,,,
"López, Reynaldo",FF,2021,94.6,95,6.3,swinging_strike,2228,,,
"Suero, Wander",FC,2021,93.8,94.7,6.3,hit_into_play,2480,0.502,2,1
"Wainwright, Adam",SI,2021,89.8,90.2,6.5,swinging_strike,2202,,0,1
"Webb, Logan",SI,2021,92.6,93.7,6.8,foul,1851,,,
"Quintana, José",FF,2021,92.6,92.6,6.4,foul,2107,,,
"Bowden, Ben",FF,2021,94.3,94.7,6.2,swinging_strike,2506,,0,1
"Espino, Paolo",FF,2021,89.7,90.2,6.5,hit_into_play,2175,0.118,0,1
"Maton, Phil",FF,2021,91.4,93.9,7.6,swinging_strike,2455,,0,1
"Rodríguez, Richard",FF,2021,93.0,93.5,6.7,swinging_strike,2376,,,
"Bummer, Aaron",SI,2021,95.7,96,6.2,swinging_strike,2103,,,
"Kimbrel, Craig",FF,2021,95.6,96.1,6.6,foul,2285,,,
"Manaea, Sean",SI,2021,93.3,95,7.2,hit_into_play,1896,0,0,1
"Wainwright, Adam",FF,2021,88.2,89.1,6.5,foul,2124,,,
"Hammer, JD",FC,2021,83.1,83,6,swinging_strike,2514,,,
"Rodríguez, Richard",FF,2021,93.2,94.2,7,swinging_strike,2394,,0,1
"Harper, Ryne",FF,2021,85.1,86.3,6.5,foul,1828,,,
"Anderson, Shaun",FF,2021,93.8,94.4,6.4,foul,2335,,,
"Espino, Paolo",FF,2021,89.0,89.6,6.6,foul,2167,,,
"Chavez, Jesse",FC,2021,89.4,89.3,5.9,hit_into_play,2245,0.084,0,1
"Santos, Antonio",FF,2021,96.6,97.2,6.2,hit_into_play,2248,0.153,0.9,1
"Graveman, Kendall",SI,2021,96.9,96.9,6.3,hit_into_play,2054,0.271,0,1
"Bumgarner, Madison",FC,2021,85.5,85.6,6.7,swinging_strike,2243,,0,1
"Bummer, Aaron",SI,2021,95.6,96,6.5,foul,2119,,,
"Bednar, David",FF,2021,96.6,97.4,6.8,foul,2291,,,
"Stroman, Marcus",SI,2021,92.1,92.2,5.9,swinging_strike,2215,,,
"Machado, Andres",SI,2021,95.6,97.3,7,foul,2098,,,
"Okert, Steven",FF,2021,92.7,92.9,6.3,hit_into_play,2137,0.057,0,1
"Holloway, Jordan",FF,2021,95.1,95.9,6.5,foul,2030,,,
"Wantz, Andrew",FF,2021,93.6,93.2,6.2,foul,2218,,,
"Kuhl, Chad",SI,2021,95.3,96.3,6.7,hit_into_play,2074,0.099,0,1
"De Los Santos, Enyel",FF,2021,93.2,92.6,5.9,foul,2213,,,
"Bradley, Archie",SI,2021,94.5,95.6,6.8,foul,2041,,,
"Morgan, Eli",FF,2021,92.0,92,6.5,foul,2314,,,
"Moore, Matt",FF,2021,91.9,91.5,6.1,foul_tip,2136,,,
"Urías, Julio",FF,2021,94.7,94.8,5.6,foul,2523,,,
"Misiewicz, Anthony",FF,2021,93.7,92.9,5.8,hit_into_play,2148,0.022,0,1
"Wilson, Justin",FF,2021,94.2,93.5,5.8,hit_into_play,2287,1.648,2,1
"Akin, Keegan",FF,2021,91.4,90.8,5.8,foul,2399,,,
"Smith, Drew",FF,2021,93.9,93.6,5.9,foul_tip,2472,,0,1
"Scrubb, Andre",FC,2021,94.7,94.5,6,foul,2376,,,
"Heaney, Andrew",FF,2021,91.4,91.2,6.4,hit_into_play,2397,0.511,0.9,1
"Fedde, Erick",SI,2021,93.7,95,6.8,foul,1752,,,
"Quintana, José",SI,2021,92.4,93,6.6,swinging_strike,1980,,0,1
"Bickford, Phil",FF,2021,95.1,96.7,6.9,hit_into_play,2573,0.121,0,1
"Osich, Josh",FC,2021,86.2,85.6,5.7,hit_into_play,2202,0.399,0.9,1
"Familia, Jeurys",SI,2021,96.8,96.2,5.9,hit_into_play,2394,1.985,2,1
"Maton, Phil",FF,2021,92.0,94.2,7.4,swinging_strike,2538,,,
"Minter, A.J.",FC,2021,91.1,91.6,6.2,hit_into_play,2546,0.012,0,1
"Rodríguez, Richard",FF,2021,92.9,93.7,6.8,foul,2432,,,
"Garrett, Amir",FF,2021,94.7,95.2,6.5,hit_into_play,2242,0.15,0,1
"Moore, Matt",FF,2021,91.1,90.4,6.1,foul,2249,,,
"Machado, Andres",SI,2021,94.6,96.3,7,foul,2057,,,
"Abreu, Bryan",FF,2021,94.8,95.2,6.3,hit_into_play,1826,0.525,0,1
"Norwood, James",FF,2021,98.2,98.4,6.5,hit_into_play,2268,0.594,0.9,1
"Bradley, Archie",SI,2021,94.4,94.8,6.6,foul,2045,,,
"Wacha, Michael",FF,2021,92.8,94,6.9,foul,2007,,,
"Rasmussen, Drew",FF,2021,99.2,99.6,6.5,hit_into_play,2379,0.249,0,1
"Espino, Paolo",FF,2021,88.8,89.2,6.5,swinging_strike,2210,,,
"Flexen, Chris",FC,2021,89.9,89.8,6,foul,2318,,,
"Martin, Chris",FF,2021,93.0,93.9,6.6,hit_into_play,2051,0.811,0.9,1
"Davis, Austin",FF,2021,92.6,92.4,6.2,hit_into_play,2083,0.178,0,1
"Miller, Justin",SI,2021,92.0,92,6.4,hit_into_play,2161,0.017,0,1
"Barnes, Jacob",FC,2021,86.2,86.6,6.7,swinging_strike,2218,,,
"Shreve, Chasen",FF,2021,91.7,91.9,6.5,foul,2455,,,
"Zimmer, Kyle",FF,2021,94.9,95.4,6.2,hit_into_play,2231,0.981,1.25,1
"Okert, Steven",FF,2021,91.8,92,6.5,swinging_strike,2125,,,
"Littell, Zack",FF,2021,93.1,93.8,6.8,foul,2056,,,
"Germán, Domingo",FF,2021,94.1,93.8,6,foul,2518,,,
"Paddack, Chris",FF,2021,93.9,94.7,6.7,hit_into_play,2235,1.794,2,1
"Misiewicz, Anthony",FF,2021,93.8,93.1,5.9,foul,2149,,,
"Eflin, Zach",SI,2021,92.6,92.9,6.7,hit_into_play,2074,0.826,0.9,1
"Suero, Wander",FC,2021,91.9,92.8,6.6,foul,2458,,,
"Akin, Keegan",FF,2021,92.5,91.8,5.7,foul,2519,,,
"Hendricks, Kyle",SI,2021,87.8,87,5.8,hit_into_play,1896,0.003,0,1
"Tepera, Ryan",SI,2021,92.7,92.1,6.3,foul,2295,,,
"Chafin, Andrew",SI,2021,91.5,91.8,6.7,hit_into_play,2128,0.188,0,1
"Alcantara, Sandy",FF,2021,100.8,100,6.1,foul,2055,,,
"Shaw, Bryan",FC,2021,94.7,93.8,5.7,foul,2368,,,
"Diekman, Jake",SI,2021,95.5,95.6,6.3,foul,2059,,,
"Kuhl, Chad",FF,2021,95.2,96.6,6.9,hit_into_play,2233,0.322,0.9,1
"Mahle, Tyler",FF,2021,95.5,96,6.5,swinging_strike,2259,,0,1
"Morton, Charlie",FF,2021,96.1,96.2,6.4,hit_into_play,2122,0.46,0,1
"Fernández, Junior",SI,2021,98.3,98.8,6.7,foul,2319,,,
"Hammer, JD",FF,2021,94.7,94.1,6,hit_into_play,2291,0.441,0,1
"Morgan, Eli",FF,2021,91.8,91.9,6.3,foul,2279,,,
"Gilbreath, Lucas",FF,2021,94.7,95.2,6.2,swinging_strike,2516,,,
"Rodríguez, Richard",FF,2021,92.9,93.4,6.7,swinging_strike,2357,,,
"Duffy, Danny",FF,2021,92.4,93.3,6.8,hit_into_play,2175,0.705,0,1
"Bradley, Archie",SI,2021,94.6,95.7,6.8,swinging_strike,2006,,,
"Miller, Justin",SI,2021,92.8,93.1,6.5,hit_into_play,2276,0.534,0.9,1
"Quintana, José",SI,2021,92.3,93,6.5,foul,1930,,,
"Lawrence, Justin",SI,2021,98.7,98.9,6.1,hit_into_play,2368,0.36,0,1
"Leone, Dominic",SI,2021,95.6,95.7,6.3,foul_tip,2134,,0,1
"Clay, Sam",SI,2021,93.8,93,5.7,hit_into_play,1857,0.369,0,1
"Suter, Brent",FF,2021,86.8,89,7.4,hit_into_play,2030,0.337,0,1
"Minter, A.J.",FF,2021,96.5,96.8,6.3,foul,2344,,,
"Martin, Chris",FF,2021,93.6,94.4,6.5,hit_into_play,1967,0.552,0,1
"Smith, Drew",FF,2021,93.8,93.3,6,swinging_strike,2443,,,
"Alcantara, Sandy",FF,2021,100.5,99.7,6,foul,2025,,,
"Wilson, Justin",FF,2021,94.3,94,6,swinging_strike,2168,,,
"Holloway, Jordan",FF,2021,96.0,96.4,6.6,swinging_strike,2120,,,
"Santana, Dennis",FF,2021,96.0,95.2,5.8,hit_into_play,2372,1.954,2,1
"Ray, Robbie",FF,2021,95.7,95.8,6.3,hit_into_play,2252,0.007,0,1
"Germán, Domingo",FF,2021,94.9,94.5,6.1,foul,2575,,,
"Bednar, David",FF,2021,96.2,97.2,6.8,foul,2106,,,
"Flexen, Chris",FC,2021,87.3,87.3,6,hit_into_play,2340,1.083,2,1
"Lawrence, Justin",SI,2021,96.2,96.3,6,hit_into_play,2397,0.09,0,0
"Bickford, Phil",FF,2021,92.8,94.2,6.8,foul,2393,,,
"Alcantara, Sandy",FF,2021,99.9,98.7,5.9,foul,2152,,,
"Houck, Tanner",FF,2021,95.0,95.5,6.3,foul,2199,,,
"Garrett, Amir",FF,2021,95.6,96.1,6.6,hit_into_play,2291,0.386,0.9,1
