player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Urquidy, José",FF,2021,91.2,90.6,5.7,foul,2006,,,
"Foltynewicz, Mike",FF,2021,92.7,92.3,6,foul,2202,,,
"Gsellman, Robert",SI,2021,93.3,92.9,6.3,foul,1990,,0.7,1
"Staumont, Josh",FF,2021,95.5,96.7,6.7,hit_into_play,2225,0.74,0,1
"Houser, Adrian",SI,2021,95.1,95.2,6.5,foul,2025,,,
"Kela, Keone",FF,2021,94.2,94.2,6.4,foul,2413,,,
"Trivino, Lou",SI,2021,95.2,95,6.6,swinging_strike,2007,,,
"Guerra, Junior",FF,2021,92.1,91.9,6.5,foul,2452,,,
"Hader, Josh",FF,2021,95.8,96.7,7,swinging_strike,2099,,0,1
"Robles, Hansel",FF,2021,97.2,97.3,6.2,swinging_strike,2306,,0,1
"Sulser, Cole",FF,2021,93.4,94.1,6.8,hit_into_play,2364,0.573,0,1
"Fulmer, Michael",FF,2021,95.4,95.1,6.8,swinging_strike,2300,,,
"Richards, Garrett",FF,2021,94.1,93.5,5.9,foul,2774,,,
"Rodriguez, Chris",SI,2021,96.7,95.9,6,foul,2312,,,
"Mills, Alec",SI,2021,87.2,86.6,6.1,hit_into_play,2044,0.102,0,1
"Rogers, Trevor",FF,2021,94.2,94.5,6.8,swinging_strike,2240,,0,1
"Clarke, Taylor",FF,2021,95.6,95.3,6.3,foul,2230,,,
"Peterson, David",SI,2021,92.4,93.3,7,foul,2087,,,
"Hader, Josh",FF,2021,96.6,97.1,6.8,foul,2059,,,
"Quintana, José",FF,2021,92.5,91.9,6.6,foul,2001,,,
"Rodriguez, Chris",SI,2021,94.4,93.1,5.8,foul,2216,,,
"Anderson, Tyler",FC,2021,83.8,82.8,5.7,hit_into_play,2672,0.567,0,1
"Davies, Zach",SI,2021,87.8,87.6,6.2,hit_into_play,1937,0.25,0,1
"Scherzer, Max",FF,2021,95.7,96.8,6.4,foul_tip,2388,,0,1
"Rogers, Trevor",FF,2021,94.1,94.1,6.5,foul,2301,,,
"Maeda, Kenta",FF,2021,89.5,88.8,6.1,hit_into_play,2086,0.048,0,1
"Antone, Tejay",SI,2021,95.6,95.6,6.3,swinging_strike,2639,,0,1
"Kelly, Merrill",SI,2021,89.3,89.2,6.5,swinging_strike,2378,,,
"Lamet, Dinelson",FF,2021,95.6,94.7,6,foul,2607,,,
"Mills, Alec",SI,2021,86.1,85.8,6.3,hit_into_play,2095,0.081,0,1
"Colomé, Alex",FF,2021,94.1,93.7,6.1,foul,2178,,,
"Montas, Frankie",FF,2021,97.2,96.8,5.9,foul,2519,,,
"Gomber, Austin",FF,2021,90.9,91.7,6.7,foul,2033,,,
"Kluber, Corey",FC,2021,85.6,86,6.5,swinging_strike,2453,,,
"Fulmer, Michael",SI,2021,96.4,96.1,6.8,hit_into_play,2130,0.275,0,1
"Skubal, Tarik",FF,2021,95.4,94.4,6.2,swinging_strike,2215,,0,1
"Minter, A.J.",FC,2021,87.2,87.4,6.2,hit_into_play,2487,0.003,0,1
"Montas, Frankie",SI,2021,96.0,95.2,5.7,foul,2326,,,
"Garrett, Amir",FF,2021,92.7,93.1,6.6,swinging_strike,2109,,0,1
"Thornton, Trent",FC,2021,87.8,87.9,5.9,hit_into_play,2527,0.261,0,1
"Rodriguez, Chris",SI,2021,95.6,94.4,5.9,hit_into_play,2276,0.37,0,1
"Trivino, Lou",FF,2021,94.5,95,6.7,hit_into_play,2036,0.131,0,1
"Milone, Tommy",FF,2021,85.3,85,6.1,hit_into_play,2159,0.981,1.25,1
"Fulmer, Michael",SI,2021,96.1,96.6,6.8,swinging_strike,2186,,,
"Clarke, Taylor",FF,2021,95.7,95.1,6,swinging_strike,2210,,0,1
"Martínez, Carlos",FF,2021,93.6,93.5,5.8,hit_into_play,2042,0.686,1.25,1
"Junis, Jakob",FF,2021,90.5,90.1,5.7,hit_into_play,2262,0.598,1.25,1
"Colomé, Alex",FC,2021,90.4,89.6,6.1,foul,2175,,,
"DeSclafani, Anthony",SI,2021,93.9,94.6,6.7,hit_into_play,1935,1.395,2,1
"Pomeranz, Drew",FF,2021,94.2,92.9,5.6,foul,2505,,,
"Miller, Shelby",FF,2021,93.5,95.2,7.3,hit_into_play,2407,0,0,1
"Hader, Josh",FF,2021,95.6,96.4,6.9,foul,2068,,,
"Bielak, Brandon",FC,2021,91.1,90.9,5.7,foul,2300,,,
"Mahle, Tyler",FF,2021,94.2,94.5,6.6,swinging_strike,2463,,,
"Clarke, Taylor",FF,2021,96.0,95.6,6.2,foul,2207,,,
"Dolis, Rafael",SI,2021,92.1,91.6,6,hit_into_play,2282,0.081,0,1
"Kluber, Corey",FC,2021,87.4,87.5,6.4,hit_into_play,2328,0.014,0,1
"Houser, Adrian",SI,2021,94.5,94.4,6.4,foul,2037,,,
"Pomeranz, Drew",FF,2021,94.2,92.7,5.6,foul,2591,,,
"Petit, Yusmeiro",FF,2021,88.0,89.6,7.2,hit_into_play,2159,0.891,0,1
"Stammen, Craig",SI,2021,91.0,91.5,6.6,hit_into_play,2066,0.197,0,1
"Trivino, Lou",FF,2021,95.5,96,6.7,swinging_strike,1907,,,
"Junis, Jakob",FC,2021,82.5,81.8,5.5,hit_into_play,2478,0.021,0,1
"Taylor, Josh",FF,2021,94.5,95.5,6.9,hit_into_play,2214,0.258,0,1
"Zimmermann, Bruce",FF,2021,90.2,89.6,6.1,hit_into_play,2401,0.008,0,1
"Martínez, Carlos",FF,2021,94.7,94.6,6,hit_into_play,2084,0.012,0,1
"Staumont, Josh",FF,2021,95.6,96.4,6.7,hit_into_play,2084,1.535,1.25,1
"Scherzer, Max",FF,2021,90.0,90.3,6.4,foul,2478,,,
"DeSclafani, Anthony",FF,2021,93.6,94.5,6.7,foul,2059,,,
"Hildenberger, Trevor",SI,2021,89.1,87.8,5.7,foul,1906,,,
"Turnbull, Spencer",FF,2021,90.4,90.1,6,foul,2434,,,
"Urquidy, José",FF,2021,90.5,89.7,5.9,foul,2071,,,
"Mahle, Tyler",FF,2021,94.9,95.2,6.8,hit_into_play,2526,0.022,0,1
"Brice, Austin",SI,2021,93.2,91.7,5.5,hit_into_play,2212,0.174,0,1
"Sulser, Cole",FF,2021,92.5,92.7,6.6,foul,2454,,,
"Romo, Sergio",SI,2021,85.3,85.5,6.2,hit_into_play,2322,0.344,0.9,1
"Urquidy, José",FF,2021,90.7,91,6.1,foul,2037,,,
"Rogers, Taylor",SI,2021,94.9,93.8,5.7,swinging_strike,1865,,0,1
"Rogers, Trevor",FF,2021,92.4,92.3,6.3,foul,2302,,,
"Scherzer, Max",FF,2021,93.1,93.5,6.3,foul,2353,,,
"Eflin, Zach",SI,2021,91.0,91.7,6.4,foul,1958,,,
"Staumont, Josh",FF,2021,94.6,95.2,6.5,swinging_strike,2304,,,
"Rodriguez, Chris",SI,2021,97.2,96.4,5.9,swinging_strike,2349,,0,1
"Hudson, Daniel",FF,2021,98.0,97.6,6.6,hit_into_play,2240,0.276,0.9,1
"Yajure, Miguel",FC,2021,86.3,86.1,6.2,foul,2677,,,
"Borucki, Ryan",SI,2021,94.3,94.2,6.4,hit_into_play,2526,0.036,0,1
"Fulmer, Michael",SI,2021,95.4,95.9,6.8,hit_into_play,2136,0.09,0,1
"Petit, Yusmeiro",FF,2021,86.1,87.2,7.1,foul,2106,,,
"Kelly, Merrill",SI,2021,89.6,89.1,6.3,hit_into_play,2233,0.621,0.9,1
"Peterson, David",FF,2021,94.1,94.9,7.1,hit_into_play,2097,0.423,0,1
"Antone, Tejay",SI,2021,95.2,95.4,6.5,hit_into_play,2483,0.13,0.9,1
"Hudson, Daniel",FF,2021,97.2,97.6,6.3,foul,2199,,,
"Quintana, José",SI,2021,92.0,91.8,6.6,swinging_strike,1968,,0,1
"Scherzer, Max",FC,2021,90.5,91.1,6.4,swinging_strike,2472,,0,1
"Anderson, Ian",FF,2021,94.7,96,7,foul,2133,,,
"Lakins Sr., Travis",FC,2021,89.5,89.4,5.9,foul,2248,,,
"Mahle, Tyler",FF,2021,94.4,94.5,6.6,swinging_strike,2572,,,
"Colomé, Alex",FC,2021,90.5,90.3,6.1,hit_into_play,2367,0.012,0,1
"Junis, Jakob",FC,2021,82.8,82.3,5.7,swinging_strike,2530,,,
"Boxberger, Brad",FF,2021,92.9,91.5,5.7,foul,2472,,,
"Foltynewicz, Mike",SI,2021,93.6,93,6,swinging_strike,2035,,,
"Petit, Yusmeiro",FC,2021,83.8,85.8,7.2,foul,2148,,,
"Rogers, Trevor",FF,2021,93.8,94.2,6.7,hit_into_play,2281,0.292,0,1
"Nelson, Nick",FF,2021,96.6,97.3,6.7,foul,2276,,,
"Sulser, Cole",FF,2021,92.4,92.6,6.5,swinging_strike,2360,,,
"Miller, Shelby",FF,2021,92.9,94.6,7.3,foul,2369,,,
"Thornton, Trent",FC,2021,87.3,87.9,6,hit_into_play,2458,0.207,0,1
"Hildenberger, Trevor",SI,2021,89.6,88.1,5.6,foul,1825,,,
"Maeda, Kenta",SI,2021,90.2,89.5,5.9,hit_into_play,2230,0.053,0,1
"Colomé, Alex",FC,2021,90.4,90,6.1,swinging_strike,2261,,,
"Guerra, Junior",SI,2021,92.6,92.4,6.5,hit_into_play,2300,0.011,0,1
"Scherzer, Max",FF,2021,94.8,95.4,6.3,foul,2443,,,
"Pomeranz, Drew",FF,2021,95.1,93.8,5.6,swinging_strike,2597,,,
"Kela, Keone",FF,2021,94.8,94.5,6.5,hit_into_play,2359,0.519,0,1
"Petit, Yusmeiro",FC,2021,84.5,86.4,7.1,swinging_strike,2121,,,
"Rogers, Taylor",SI,2021,94.4,93.3,5.7,foul,1912,,,
"Sawamura, Hirokazu",FF,2021,94.6,94.7,6.2,foul,2215,,,
"Wacha, Michael",FC,2021,87.2,88,6.4,foul,1946,,,
"Trivino, Lou",FF,2021,95.3,96.1,6.7,swinging_strike,2149,,,
"Bielak, Brandon",FF,2021,90.6,90.4,5.8,hit_into_play,2160,0.504,0.9,1
"Mills, Alec",SI,2021,87.6,87,6.1,hit_into_play,2114,0.268,0,1
"Taylor, Josh",FF,2021,92.3,93.5,6.7,swinging_strike,2150,,,
"Houser, Adrian",SI,2021,93.9,93.7,6.3,hit_into_play,2058,0.099,0,1
"Rogers, Trevor",FF,2021,95.5,95.6,6.6,swinging_strike,2485,,0,1
"Junis, Jakob",FC,2021,82.0,81.1,5.7,swinging_strike,2395,,,
"Gsellman, Robert",SI,2021,94.1,94.2,6.3,foul,2005,,,
"Montas, Frankie",SI,2021,96.7,96.2,6,hit_into_play,2285,0.542,1.25,1
"Urquidy, José",FF,2021,91.7,91.2,5.8,foul,1994,,,
"Sulser, Cole",FF,2021,92.9,93.8,6.9,hit_into_play,2355,0.509,0.9,1
"Foltynewicz, Mike",SI,2021,93.6,93.1,6.1,foul,2041,,,
"Skubal, Tarik",FF,2021,94.1,93.1,6.1,swinging_strike,2225,,,
"Nelson, Nick",FF,2021,97.1,96.9,6.4,swinging_strike,2341,,0,1
"Rogers, Trevor",FF,2021,94.7,95.2,6.8,swinging_strike,2415,,,
"Martínez, Carlos",FC,2021,91.2,90.6,5.9,foul,2214,,,
"Minter, A.J.",FC,2021,88.6,88.5,6.2,hit_into_play,2503,0.069,0,1
"Kintzler, Brandon",SI,2021,93.0,93.4,6.6,hit_into_play,2182,1.972,2,1
"Clarke, Taylor",FF,2021,95.0,94.9,6.2,foul,2212,,,
"Urquidy, José",FF,2021,92.0,91.4,5.8,foul,1979,,,
"Barlow, Scott",FF,2021,95.3,96.4,6.8,hit_into_play,2236,0.529,1.25,1
"Smith, Riley",SI,2021,93.6,94.1,6.7,swinging_strike,2246,,0,1
"Yajure, Miguel",FC,2021,86.2,85.7,6.1,hit_into_play,2767,0.007,0,1
"Montas, Frankie",FF,2021,97.3,96.4,5.8,swinging_strike,2396,,0,1
"Hudson, Daniel",FF,2021,97.6,97.7,6.5,foul,2228,,,
"Eflin, Zach",SI,2021,90.6,91.4,6.4,foul,1920,,,
"Peterson, David",SI,2021,93.1,94.7,7.4,hit_into_play,2063,0.699,0,1
"Wendelken, J.B.",FF,2021,93.9,93.9,6.2,swinging_strike,2563,,0,1
"Skubal, Tarik",FF,2021,93.6,92.3,6,hit_into_play,2194,0.003,0,1
"Turnbull, Spencer",FF,2021,94.0,94.1,6.3,foul,2501,,,
"Petit, Yusmeiro",FF,2021,87.4,88.8,7,hit_into_play,2154,0.741,0.9,1
"Richards, Garrett",FF,2021,93.4,92.8,5.7,hit_into_play,2649,0.465,0.9,1
"Zimmermann, Bruce",FF,2021,90.5,90.5,6.2,foul_tip,2294,,,
"Rodriguez, Chris",SI,2021,96.7,95.5,6,swinging_strike,2311,,,
"Smith, Will",FF,2021,91.5,91.7,6.4,hit_into_play,2106,0.399,0.9,1
"Kelly, Merrill",SI,2021,92.2,91.8,6.5,foul,2077,,,
"Houser, Adrian",SI,2021,94.3,94,6.5,foul,2124,,,
"Howard, Spencer",FF,2021,97.4,97.3,6.5,foul,2473,,,
"Miller, Shelby",FF,2021,93.5,95.4,7.4,hit_into_play,2276,0.585,0.9,1
"Colomé, Alex",FF,2021,94.3,93.7,6.4,foul,2179,,,
"Anderson, Tyler",FF,2021,91.3,90,5.7,foul,2254,,,
"Anderson, Tyler",FC,2021,84.7,84.5,5.9,foul,2527,,,
"Montas, Frankie",SI,2021,96.6,96,5.8,foul,2379,,,
"Doval, Camilo",FF,2021,95.8,96.7,6.6,foul,2463,,,
"Turnbull, Spencer",FF,2021,95.6,95.5,6.2,hit_into_play,2201,0.811,1.25,1
"Thornton, Trent",FF,2021,88.0,88,5.9,foul,2248,,,
"Petit, Yusmeiro",FC,2021,84.0,85.5,7.1,foul,2096,,,
"Robles, Hansel",FF,2021,96.2,96.5,6.3,foul,2318,,,
"De León, José",SI,2021,92.0,92.5,6.6,foul,1918,,,
"Springs, Jeffrey",SI,2021,92.6,93,6.5,hit_into_play,2276,0.422,1.6,1
"Stammen, Craig",FF,2021,90.8,91.3,6.7,hit_into_play,2083,0.066,0,1
"Anderson, Ian",FF,2021,94.7,96.5,7.1,hit_into_play,2004,0.767,0.9,1
"Mills, Alec",FF,2021,86.6,86.5,6.4,swinging_strike,2058,,,
"Wendelken, J.B.",FF,2021,94.0,93.9,6.2,swinging_strike,2485,,,
"Kintzler, Brandon",SI,2021,93.3,93.2,6.6,foul,2116,,,
"Miller, Shelby",FF,2021,92.2,93.4,7.1,foul,2451,,,
"Wacha, Michael",FF,2021,92.1,92.3,6.5,hit_into_play,2009,0.012,0,1
"Castro, Miguel",SI,2021,97.4,98.3,7,hit_into_play,2116,0.122,0,1
"Hudson, Daniel",FF,2021,97.1,97.8,6.6,swinging_strike,2268,,,
"Martínez, Carlos",FF,2021,95.9,95.4,6,hit_into_play,2096,0.275,0.9,1
"Urquidy, José",FF,2021,91.3,91,5.9,swinging_strike,1967,,,
"Suter, Brent",FF,2021,86.7,88.3,7.2,swinging_strike,2216,,0,1
"Scherzer, Max",FC,2021,91.5,91,6.2,foul,2519,,,
"Nelson, Nick",FF,2021,96.9,97.5,6.5,foul,2248,,,
"Mahle, Tyler",FF,2021,95.0,94.8,6.7,hit_into_play,2618,0.472,0.9,1
"Mayza, Tim",SI,2021,92.5,92,6.2,foul,2062,,,
"Miller, Shelby",FF,2021,92.8,94.1,7.1,foul,2305,,,
"Romo, Sergio",SI,2021,85.3,85.7,6.7,swinging_strike,2266,,,
"Gsellman, Robert",SI,2021,93.6,93.5,6.5,foul,2002,,,
"Urquidy, José",FF,2021,91.9,91.9,5.9,foul,2025,,,
"Anderson, Ian",FF,2021,95.0,96.7,7,foul,2018,,,
"De León, José",SI,2021,93.2,93.7,6.7,hit_into_play,2093,0.744,0.9,1
"Sawamura, Hirokazu",FF,2021,94.5,95,6.2,foul,2181,,,
"Bielak, Brandon",FF,2021,91.3,91,5.6,foul,2326,,,
"Rodriguez, Chris",SI,2021,97.1,95.8,5.9,hit_into_play,2350,0.207,0.9,1
"DeSclafani, Anthony",SI,2021,93.9,94.6,6.6,swinging_strike,2099,,0,1
"Colomé, Alex",FC,2021,89.4,89.1,6.1,hit_into_play,2122,0.356,0,1
"Staumont, Josh",FF,2021,96.5,97,6.6,foul,2333,,,
"Thompson, Ryan",FF,2021,92.2,92.6,6.7,hit_into_play,2234,1.519,0,1
"Brice, Austin",FF,2021,91.8,90.6,5.4,foul,2320,,,
"Castro, Miguel",SI,2021,97.9,98.8,7.1,foul,2178,,,
"Turnbull, Spencer",FF,2021,94.4,95.3,6.6,foul,2521,,,
"Gomber, Austin",FF,2021,89.5,90.6,6.6,foul,1822,,,
"Kriske, Brooks",FF,2021,95.3,95.3,6.4,hit_into_play,2170,0.048,0,1
"Howard, Spencer",SI,2021,96.6,95.5,6.3,foul,2492,,,
"Antone, Tejay",SI,2021,95.6,95.8,6.6,foul,2420,,,
"Martínez, Carlos",FC,2021,91.4,91.2,5.7,foul,2236,,,
"Eflin, Zach",SI,2021,93.7,93.9,6.4,hit_into_play,2081,,0,1
"Doval, Camilo",FF,2021,97.0,98.3,6.7,foul_tip,2598,,,
"Phelps, David",FC,2021,90.6,89.6,5.4,hit_into_play,2490,0.056,0,1
"Trivino, Lou",FF,2021,95.7,96.3,6.6,foul,2068,,,
"Colomé, Alex",FC,2021,89.6,89.7,6.4,foul,2115,,,
"Mills, Alec",SI,2021,86.9,86.5,6.1,hit_into_play,1903,0.492,0,1
"Robles, Hansel",FF,2021,97.5,97.5,6.1,foul,2432,,,
"Houser, Adrian",FF,2021,94.2,94.3,6.5,foul,2242,,,
"Foltynewicz, Mike",SI,2021,92.6,91.8,6.1,foul,2095,,,
"Brice, Austin",FF,2021,91.3,90,5.3,hit_into_play,2147,0.059,0,1
"Kriske, Brooks",FF,2021,95.2,95.2,6.3,hit_into_play,2267,0.073,0,1
"Yajure, Miguel",FF,2021,90.9,90.5,6.3,hit_into_play,2490,1.874,2,1
"Scherzer, Max",FF,2021,94.2,93.8,6.4,swinging_strike,2494,,,
"Richards, Garrett",FF,2021,94.5,94,5.9,hit_into_play,2556,0.146,0,1
"Thompson, Ryan",SI,2021,89.7,90.2,6.6,foul,1806,,,
"Álvarez, José",FF,2021,91.9,91.9,6.4,foul_tip,2399,,0,1
"Anderson, Ian",FF,2021,94.6,95.9,7,foul_tip,2072,,,
"Smith, Will",FF,2021,91.0,91.2,6.4,swinging_strike,2070,,,
"Zimmermann, Bruce",FF,2021,90.9,91,6.2,hit_into_play,2514,0.059,0,1
"Clarke, Taylor",FF,2021,93.9,93.5,6.3,hit_into_play,2182,0.455,1.25,1
"Rodríguez, Joely",SI,2021,94.1,0,,swinging_strike,,,0,1
"Anderson, Tyler",FF,2021,88.6,87.2,5.8,hit_into_play,2246,0.21,0,1
"Nelson, Nick",FF,2021,95.8,96.3,6.4,swinging_strike,2258,,,
"Helsley, Ryan",FF,2021,97.9,98.4,6.5,hit_into_play,2644,0.19,0,1
"Mahle, Tyler",FF,2021,93.1,93.2,6.6,foul,2664,,,
"Cessa, Luis",FF,2021,94.6,94,5.8,foul,2352,,,
"Gsellman, Robert",SI,2021,92.4,92.4,6.3,hit_into_play,1979,0.201,1.25,1
"Pagán, Emilio",FF,2021,95.2,95.4,6.5,swinging_strike,2451,,0,1
"Nelson, Nick",FF,2021,96.3,96.7,6.5,swinging_strike,2318,,,
"Clarke, Taylor",FF,2021,94.6,94.3,6.2,hit_into_play,2068,0.013,0,1
"Stammen, Craig",SI,2021,91.2,91.4,6.6,foul,2134,,,
"Urquidy, José",FF,2021,92.6,92.6,5.8,foul,2052,,,
"Trivino, Lou",FF,2021,95.2,95.6,6.6,foul,2036,,,
"Petit, Yusmeiro",FF,2021,87.1,88.1,7,swinging_strike,2148,,,
"Montas, Frankie",SI,2021,95.6,95.3,6,hit_into_play,2306,0.016,0,1
"Mayza, Tim",SI,2021,93.6,93.9,6.4,foul,2138,,,
"Mills, Alec",SI,2021,86.7,86.4,6.2,hit_into_play,1996,0.003,0,1
"Bielak, Brandon",SI,2021,90.9,90.2,5.6,hit_into_play,2349,0.021,0,1
"Minter, A.J.",FC,2021,88.5,88.5,6.2,foul,2557,,,
"Baragar, Caleb",FF,2021,93.1,92.4,6.4,swinging_strike,2431,,0,1
"DeSclafani, Anthony",FF,2021,93.9,93.9,6.6,foul,2124,,,
"Anderson, Ian",FF,2021,94.4,95.1,6.8,hit_into_play,2225,0.016,0,1
"Quintana, José",FF,2021,90.1,90,6.6,foul_tip,2023,,,
"Anderson, Tyler",FC,2021,84.8,83.6,5.8,swinging_strike,2532,,0,1
"Rodríguez, Joely",FF,2021,94.4,94.2,6.3,foul,2146,,,
"Suter, Brent",FF,2021,89.7,91.2,7.2,foul,2262,,,
"Skubal, Tarik",FF,2021,94.6,94,6.3,swinging_strike,2263,,,
"Colomé, Alex",FF,2021,93.8,93.4,6.2,foul,2073,,,
"Kela, Keone",FF,2021,95.3,94.6,6.3,hit_into_play,2312,0.029,0,1
"Junis, Jakob",FC,2021,82.1,81,5.6,swinging_strike,2492,,,
"Guerra, Junior",FF,2021,91.9,92.2,6.6,foul,2419,,,
"Wacha, Michael",FC,2021,88.2,89.3,6.4,foul,2068,,,
"Thompson, Ryan",SI,2021,89.4,89.9,6.5,hit_into_play,1875,0.605,0,1
"Kelly, Merrill",FF,2021,93.3,93.3,6.4,foul,2238,,,
"Montas, Frankie",SI,2021,95.3,95,5.9,foul,2295,,,
"Kintzler, Brandon",SI,2021,91.0,91.6,6.6,foul,1926,,,
"Houser, Adrian",FF,2021,93.3,93.3,6.3,foul,2177,,,
"Wendelken, J.B.",FF,2021,91.9,92.2,6.3,swinging_strike,2443,,,
"Martínez, Carlos",FC,2021,92.2,91.9,5.8,foul,2336,,,
"Urquidy, José",FF,2021,90.7,90.9,6.1,foul,2118,,,
"Holmes, Clay",SI,2021,94.6,94.5,6.1,hit_into_play,2345,0.248,0,1
"Gsellman, Robert",SI,2021,95.1,95.1,6.4,hit_into_play,2029,0.115,0.9,1
"Bard, Daniel",FF,2021,97.2,97.7,6.4,hit_into_play,2777,0.132,0,1
"Romo, Sergio",SI,2021,86.1,86.4,6.4,foul_tip,2176,,,
"Lamet, Dinelson",FF,2021,95.1,94.6,5.9,hit_into_play,2607,0.483,0,1
"Mills, Alec",SI,2021,87.1,86.7,6.1,hit_into_play,2114,0.487,0.9,1
"Eflin, Zach",SI,2021,91.6,91.7,6.5,foul,2060,,,
"Mahle, Tyler",FF,2021,92.2,92,6.5,foul,2511,,,
"Petit, Yusmeiro",FF,2021,87.7,88.8,7.1,hit_into_play,2070,0.211,0,1
"Phelps, David",FC,2021,91.1,90.2,5.5,foul,2478,,,
"Sulser, Cole",FF,2021,91.8,92.8,6.9,hit_into_play,2220,0.874,0.9,1
"Rodríguez, Joely",FF,2021,93.7,93.1,6,swinging_strike,2136,,,
"Hand, Brad",FF,2021,89.8,88.6,5.4,swinging_strike,2219,,,
"Rodríguez, Richard",FF,2021,93.0,93.9,7.1,hit_into_play,2590,0.486,0,1
"Bielak, Brandon",SI,2021,89.6,88.8,5.5,hit_into_play,2247,0.735,0.9,1
"Baragar, Caleb",FF,2021,92.5,92.5,6.4,foul,2285,,,
"Miller, Shelby",FF,2021,92.7,94.1,7.3,foul,2351,,,
"Thornton, Trent",FC,2021,84.7,84.8,5.8,hit_into_play,2470,0.074,0,1
"Thornton, Trent",FC,2021,88.8,89.5,6,hit_into_play,2508,0.043,0,1
"Garcia, Bryan",SI,2021,94.5,93.9,5.9,hit_into_play,2151,0.063,0,1
"Foltynewicz, Mike",FF,2021,94.1,93.5,6.2,foul,2167,,,
"Kluber, Corey",FF,2021,89.3,89.8,6.6,swinging_strike,2234,,,
"Smith, Riley",SI,2021,92.6,92.7,6.5,hit_into_play,2192,0.495,0,1
"Junis, Jakob",FF,2021,89.5,89,5.7,hit_into_play,2145,1.984,2,1
"Anderson, Tyler",FF,2021,89.9,87.9,5.8,swinging_strike,2328,,,
"Mahle, Tyler",FF,2021,90.4,90.5,6.6,foul,2609,,,
"Peterson, David",SI,2021,93.5,95.1,7.2,hit_into_play,2067,0.226,0,1
"Houser, Adrian",SI,2021,94.3,94.6,6.5,foul,2083,,,
"Kriske, Brooks",FF,2021,94.8,95.2,6.5,foul,2272,,,
"Zimmermann, Bruce",FF,2021,92.0,91.9,6.2,hit_into_play,2376,0.116,0,1
"Richards, Garrett",FF,2021,93.4,93.7,6.2,hit_into_play,2635,0.081,0,1
"Pagán, Emilio",FF,2021,95.0,94.9,6.6,foul,2544,,,
"Robles, Hansel",FF,2021,95.6,95.4,6.2,foul,2269,,,
"Taylor, Josh",FF,2021,93.6,94.6,6.9,hit_into_play,2233,0.93,0.9,1
"Solomon, Peter",FF,2021,93.2,92.8,6.2,hit_into_play,2121,0.381,0.9,1
"Thompson, Ryan",SI,2021,89.2,89.7,6.6,hit_into_play,1914,0.423,0,1
"Kintzler, Brandon",SI,2021,92.2,92.8,6.6,foul,2024,,,
"Kelly, Merrill",FF,2021,93.0,92.6,6.4,foul,2401,,,
"Solomon, Peter",FF,2021,93.3,93.3,6.1,foul,2220,,,
"King, John",SI,2021,94.3,93.8,6.1,hit_into_play,2036,0.083,0,1
"Thornton, Trent",FC,2021,87.0,87.7,6.1,swinging_strike,2455,,,
"Mills, Alec",FF,2021,88.5,88.2,6.3,hit_into_play,2260,0.01,0,1
"Mayza, Tim",SI,2021,92.7,92.7,6.2,foul,2087,,,
"Rogers, Trevor",FF,2021,94.6,94.9,6.6,hit_into_play,2461,0.235,0.9,1
"Quintana, José",SI,2021,91.3,91.4,6.6,swinging_strike,2029,,0,1
"Baragar, Caleb",FF,2021,92.1,91.7,6.5,swinging_strike,2343,,,
"Mayers, Mike",FF,2021,92.3,91.6,6,hit_into_play,2396,1.009,2,1
"Romo, Sergio",SI,2021,86.1,86.3,6.2,foul,2147,,,
"Nelson, Nick",FF,2021,96.5,96.6,6.4,swinging_strike,2207,,,
"Rainey, Tanner",FF,2021,95.4,93.5,6,foul,2504,,,
"Colomé, Alex",FC,2021,88.4,88.6,6.3,hit_into_play,2139,0.616,0.9,1
"Mahle, Tyler",FF,2021,95.5,95.6,6.6,swinging_strike,2514,,0,1
"Peterson, David",SI,2021,92.3,93.5,7.1,foul,2151,,,
"Hader, Josh",FF,2021,96.0,96.4,6.8,swinging_strike,1946,,0,1
"Minter, A.J.",FF,2021,95.0,94.4,6.1,foul,2304,,,
"Sawamura, Hirokazu",FF,2021,94.4,94.4,6.2,foul,2150,,,
"Wacha, Michael",FC,2021,87.9,88.6,6.5,foul,2106,,,
"Taylor, Josh",FF,2021,93.8,94.7,6.8,hit_into_play,2226,0.689,0.9,1
"Phelps, David",FF,2021,94.0,92.8,5.5,foul,2258,,,
"Pagán, Emilio",FC,2021,86.8,87.4,6.6,foul,2367,,,
"Skubal, Tarik",FF,2021,93.0,92.2,6.2,hit_into_play,2285,0.138,0,1
"Lakins Sr., Travis",FC,2021,92.0,91.3,6,hit_into_play,2361,0.564,0,1
"Davies, Zach",SI,2021,88.6,88.1,6.3,hit_into_play,1950,0.902,0,1
"Helsley, Ryan",FF,2021,97.4,98.5,6.5,swinging_strike,2442,,0,1
"Hand, Brad",FF,2021,90.7,89.5,5.8,hit_into_play,2349,0.066,0,1
"Montas, Frankie",FF,2021,97.3,96.7,5.8,hit_into_play,2434,1.115,1.25,1
"Helsley, Ryan",FF,2021,97.8,98.3,6.5,foul,2606,,,
"Neris, Héctor",FF,2021,92.1,92.2,6.5,hit_into_play,2293,0.459,0,1
"Anderson, Tyler",FC,2021,84.8,83.8,5.7,swinging_strike,2552,,0,1
"Turnbull, Spencer",FF,2021,93.9,93.6,6.1,foul,2427,,,
