player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Cabrera, Génesis",FF,2021,97.8,97.4,6,swinging_strike,2289,,,
"Hernandez, Darwinzon",FF,2021,96.3,97.2,6.8,foul,2275,,,
"Hudson, Daniel",FF,2021,97.9,98,6.4,hit_into_play,2346,0.008,0,1
"Ottavino, Adam",SI,2021,95.6,96.5,6.9,swinging_strike,2352,,0,1
"Harris, Will",FC,2021,89.4,90.4,6.7,foul,2288,,,
"Castillo, Diego",FF,2021,95.6,94.5,5.5,foul,2004,,,
"Bumgarner, Madison",FC,2021,88.2,88.2,6.4,hit_into_play,2717,0.021,0,1
"Robles, Hansel",FF,2021,96.6,97,6.2,foul,2292,,,
"Eovaldi, Nathan",FF,2021,96.3,96.7,6.7,swinging_strike,2117,,0,1
"Alcala, Jorge",FF,2021,96.3,95.4,5.8,foul,2301,,,
"Neris, Héctor",FF,2021,93.8,93.1,6,foul,2376,,,
"Gray, Sonny",SI,2021,93.8,94.6,6.5,foul,2260,,,
"Karinchak, James",FF,2021,95.7,95.1,5.8,swinging_strike,2453,,,
"Thompson, Keegan",FF,2021,95.5,95.9,6.4,swinging_strike,2428,,0,1
"Doolittle, Sean",FF,2021,93.4,93.3,6,swinging_strike,2248,,,
"Senzatela, Antonio",FF,2021,94.3,94.9,6.3,hit_into_play,2214,0.43,0,1
"Scott, Tanner",FF,2021,95.6,95.5,6.2,hit_into_play,2567,0.473,0,1
"Ruiz, José",FF,2021,97.1,97.2,6.2,hit_into_play,2280,0.03,0,1
"Shaw, Bryan",FC,2021,91.8,91.4,5.7,foul,2244,,,
"Wilson, Justin",FC,2021,88.6,87.9,5.7,foul,2288,,,
"Loup, Aaron",SI,2021,92.3,91.4,6.2,foul,2244,,,
"Harris, Will",FC,2021,89.6,90.6,6.7,swinging_strike,2293,,,
"Buehler, Walker",FF,2021,96.1,96.5,6.4,hit_into_play,2550,0.107,0,1
"Guerra, Junior",FF,2021,91.0,91.7,6.7,foul,2504,,,
"Bielak, Brandon",FF,2021,96.1,94.1,5.2,hit_into_play,2466,0.075,0,1
"Stammen, Craig",SI,2021,93.2,93.3,6.7,foul,2231,,,
"Alexander, Tyler",SI,2021,91.9,91.9,6.1,hit_into_play,2420,0.111,0,1
"Eovaldi, Nathan",FC,2021,92.9,93.7,6.8,swinging_strike,2336,,,
"Kittredge, Andrew",SI,2021,96.9,97.4,6.5,swinging_strike,2530,,,
"Reid-Foley, Sean",FF,2021,94.3,95.3,7.1,hit_into_play,2161,0.886,0.9,1
"Alvarado, José",SI,2021,100.1,101.3,6.9,foul,2007,,,
"Jiménez, Joe",FF,2021,94.2,94.4,6.5,swinging_strike,2514,,0,1
"Thornton, Trent",FC,2021,91.0,91,6,foul,2570,,,
"Funkhouser, Kyle",SI,2021,95.7,96.6,6.7,hit_into_play,2051,0.123,0,1
"López, Pablo",FF,2021,94.3,95.1,6.8,foul,2061,,,
"McCullers Jr., Lance",SI,2021,94.1,93.2,6,foul,2063,,,
"Thompson, Keegan",FF,2021,94.9,94.9,6.2,foul,2454,,,
"Staumont, Josh",SI,2021,99.3,100,6.7,hit_into_play,2223,0.841,0.9,1
"Strickland, Hunter",FF,2021,94.8,94.4,6.1,hit_into_play,2350,1.303,2,1
"Alzolay, Adbert",SI,2021,94.7,94.9,6.4,swinging_strike,2273,,0,1
"Kintzler, Brandon",SI,2021,92.5,93,6.6,hit_into_play,1891,0.062,0,1
"Clarke, Taylor",FF,2021,95.2,95.2,6,foul,2140,,,
"Stanek, Ryne",FF,2021,98.5,98,6.1,hit_into_play,2260,0.003,0,1
"Bassitt, Chris",FF,2021,96.1,96,6.3,foul,2237,,,
"Swanson, Erik",FF,2021,95.0,95.2,6.8,swinging_strike,2316,,,
"Wilson, Justin",FF,2021,93.7,93.3,5.9,swinging_strike,2217,,,
"Funkhouser, Kyle",FF,2021,96.7,97.1,6.5,foul,2042,,,
"Estévez, Carlos",FF,2021,95.3,96.7,6.6,hit_into_play,2039,0.045,0,1
"Soria, Joakim",FF,2021,92.6,94.2,6.6,foul,2270,,,
"Jansen, Kenley",FC,2021,92.7,94,7.2,foul,3086,,,
"Brentz, Jake",FF,2021,99.7,99.6,6.1,foul,2183,,,
"Senzatela, Antonio",FF,2021,95.3,96.2,6.3,hit_into_play,2275,0.839,0.9,1
"Almonte, Yency",FF,2021,94.4,96.3,6.9,hit_into_play,2047,1.911,2,1
"Sandoval, Patrick",SI,2021,95.0,94.4,6,hit_into_play,2368,0.543,1.6,1
"Bleier, Richard",FC,2021,87.8,87.9,6.5,foul,2073,,,
"Suter, Brent",FF,2021,86.8,88.8,7,hit_into_play,2216,0.76,1.25,1
"Clarke, Taylor",FF,2021,96.1,96.1,6.1,foul,2131,,,
"Hudson, Daniel",FF,2021,98.0,98,6.3,foul,2241,,,
"Plutko, Adam",FF,2021,92.1,92,6.2,foul,2403,,,
"Hader, Josh",FF,2021,97.3,98,6.7,foul,2016,,,
"García, Jarlin",FF,2021,93.8,94.3,6.5,hit_into_play,2271,1.04,2,1
"Reyes, Alex",SI,2021,97.6,96.4,6,hit_into_play,2494,0.146,0,1
"Neris, Héctor",FF,2021,93.1,92.8,6,swinging_strike,2359,,,
"Lamet, Dinelson",FF,2021,96.8,96,6,foul,2521,,,
"Diekman, Jake",FF,2021,95.6,95.4,6.4,hit_into_play,2254,0.072,0,1
"Ruiz, José",FF,2021,97.2,96.6,6,swinging_strike,2275,,,
"Ray, Robbie",FF,2021,96.6,97.2,6.5,hit_into_play,2190,0.327,0,1
"Jiménez, Joe",FF,2021,94.8,94.7,6.4,foul,2441,,,
"Álvarez, José",SI,2021,91.4,91.9,6.4,foul,2277,,,
"Lucchesi, Joey",SI,2021,91.7,91.5,6.4,foul,2442,,,
"Strickland, Hunter",FF,2021,95.7,95.3,6.2,hit_into_play,2444,0.43,0,1
"Cease, Dylan",FF,2021,97.6,96.8,5.9,foul,2551,,,
"Castillo, Diego",SI,2021,97.0,95.1,5.2,foul,1985,,,
"Shaw, Bryan",FC,2021,91.7,91.7,5.8,foul,2327,,,
"Bassitt, Chris",FF,2021,91.3,91.2,6.3,foul,2361,,,
"Alvarado, José",SI,2021,99.8,100.5,6.7,hit_into_play,2144,0.157,0.9,1
"Crochet, Garrett",FF,2021,97.6,99.3,7.2,swinging_strike,2412,,,
"Foster, Matt",FF,2021,93.8,93.5,6.2,foul,2349,,,
"Singer, Brady",SI,2021,94.9,95,6.4,swinging_strike,2215,,,
"Kinley, Tyler",FF,2021,94.8,94,5.3,hit_into_play,2393,0.008,0,1
"McClanahan, Shane",FF,2021,96.7,96.8,6.4,swinging_strike,2269,,,
"Neris, Héctor",FF,2021,93.3,92.9,6,swinging_strike,2342,,,
"Voth, Austin",FF,2021,95.2,95.3,6.4,hit_into_play,2460,0.042,0,1
"Smith, Drew",FF,2021,95.9,94.4,5.9,hit_into_play,2558,0.109,0.9,1
"Hudson, Daniel",FF,2021,98.4,99.1,6.5,hit_into_play,2283,0.334,0.9,1
"Howard, Spencer",FF,2021,95.9,96.3,6.7,swinging_strike,2375,,,
"Coonrod, Sam",SI,2021,97.7,97.7,6.5,hit_into_play,2252,1.949,2,1
"Sandoval, Patrick",SI,2021,95.9,95.5,6,foul,2248,,,
"Staumont, Josh",FF,2021,96.0,96.2,6.6,hit_into_play,2267,0.929,2,1
"Kittredge, Andrew",SI,2021,96.5,97.2,6.5,hit_into_play,2556,0.641,1.25,1
"Hand, Brad",SI,2021,94.9,93.5,5.7,hit_into_play,2426,0.103,0,1
"Sborz, Josh",FF,2021,97.3,96.1,6,foul,2464,,,
"Armstrong, Shawn",FF,2021,93.8,94.2,6.5,swinging_strike,2648,,0,1
"Duffey, Tyler",FF,2021,94.5,95.6,6.7,hit_into_play,2193,0.613,0.9,1
"Doolittle, Sean",FF,2021,93.2,93.1,6.1,foul,2137,,,
"Bleier, Richard",SI,2021,89.6,89.8,6.7,hit_into_play,2028,0.387,0.9,1
"Alzolay, Adbert",FF,2021,93.7,93.6,6.5,foul,2258,,,
"Castro, Miguel",SI,2021,99.7,99.1,6.5,swinging_strike,2364,,,
"Karinchak, James",FF,2021,95.6,94.9,5.8,hit_into_play,2513,0.809,0,1
"Wilson, Bryse",FF,2021,94.5,95.2,6.6,hit_into_play,2041,0.072,0.9,1
"Eovaldi, Nathan",FF,2021,96.7,97.5,6.8,foul,2183,,,
"Crochet, Garrett",FF,2021,97.3,99.2,7.1,hit_into_play,2292,0.043,0,1
"Suter, Brent",FF,2021,86.5,89,7.3,foul_tip,2153,,0,1
"Boyd, Matthew",FF,2021,94.0,94,6.2,foul,2318,,,
"Alexander, Tyler",SI,2021,91.6,91.2,6.1,foul,2285,,,
"Paredes, Enoli",FF,2021,94.6,96.2,7.1,foul,2604,,,
"Tropeano, Nick",SI,2021,88.7,88.1,5.7,hit_into_play,2155,0.148,0,1
"Buehler, Walker",SI,2021,96.1,97,6.5,hit_into_play,2529,0.315,0,1
"Funkhouser, Kyle",SI,2021,96.4,96.9,6.6,foul,1866,,,
"Álvarez, José",FF,2021,92.0,92,6.2,hit_into_play,2352,0.842,0.9,1
"Kazmir, Scott",FF,2021,92.1,91.1,5.7,foul,2198,,,
"Stammen, Craig",SI,2021,92.8,93.2,6.8,hit_into_play,2224,0.498,0,1
"Weathers, Ryan",FF,2021,94.4,93.1,5.5,foul,1873,,,
"Diekman, Jake",FF,2021,95.5,95.5,6.4,foul,2305,,,
"Cabrera, Génesis",FF,2021,98.4,98.6,6.3,swinging_strike,2365,,0,1
"Jiménez, Joe",FF,2021,93.6,93.7,6.5,foul,2497,,,
"Cole, Gerrit",FF,2021,97.6,98,6.4,hit_into_play,2551,0.066,0,1
"Alcala, Jorge",FF,2021,97.8,97.1,5.7,hit_into_play,2218,0.013,0,1
"Alvarado, José",SI,2021,99.4,100.4,6.8,foul,2123,,,
"Finnegan, Kyle",SI,2021,95.9,96.9,6.8,foul_tip,2096,,0,1
"Karinchak, James",FF,2021,95.1,94.4,5.9,swinging_strike,2404,,,
"Hudson, Daniel",FF,2021,98.4,98.6,6.4,foul,2292,,,
"Jansen, Kenley",FC,2021,93.3,94.9,7.2,swinging_strike,3114,,,
"Kittredge, Andrew",SI,2021,94.1,94.8,6.6,hit_into_play,2408,0.228,0,1
"Almonte, Yency",FF,2021,94.6,95.9,6.7,hit_into_play,2149,0.504,1.25,1
"Keller, Mitch",FF,2021,92.9,92.7,6,hit_into_play,2165,0.897,0.9,1
"Duffey, Tyler",FF,2021,92.6,93.4,6.7,foul,2277,,,
"Mikolas, Miles",SI,2021,91.4,91.9,6.5,foul,2231,,,
"Bard, Daniel",SI,2021,99.0,99,6.1,swinging_strike,2911,,0,1
"McCullers Jr., Lance",SI,2021,93.5,92.4,5.8,foul,2108,,,
"Clarke, Taylor",FF,2021,96.4,96.5,6,hit_into_play,2114,0.425,0.9,1
"Smith, Drew",FF,2021,95.8,94.5,5.9,hit_into_play,2588,0.008,0,1
"Clase, Emmanuel",FC,2021,100.2,101.3,6.5,hit_into_play,2645,0.129,0,1
"Stanek, Ryne",FF,2021,98.4,97.8,6.1,foul,2249,,,
"Lucchesi, Joey",FC,2021,91.6,91.5,6.6,foul,2401,,,
"Feyereisen, J.P.",FF,2021,94.9,94.3,5.9,swinging_strike,2629,,0,1
"Singer, Brady",SI,2021,94.8,94.8,6.3,foul,2267,,,
"Diekman, Jake",FF,2021,94.9,94.5,6.2,foul,2187,,,
"Crochet, Garrett",FF,2021,97.3,99.3,7.1,swinging_strike,2375,,,
"Plutko, Adam",FF,2021,92.0,91.5,6.1,hit_into_play,2340,0.743,0.9,1
"Suárez, Ranger",FF,2021,94.0,93.8,6.2,foul,2069,,,
"Armstrong, Shawn",FC,2021,88.8,89.5,6.5,foul,2844,,,
"Bumgarner, Madison",FF,2021,91.4,91.7,6.4,foul,2445,,,
"Howard, Sam",FF,2021,95.0,94.1,5.7,foul,2435,,,
"Melancon, Mark",FC,2021,92.0,91.7,6.3,hit_into_play,2253,0.194,0.9,1
"Sandlin, Nick",SI,2021,95.3,95.9,6.4,foul_tip,2464,,0,1
"Suter, Brent",FF,2021,86.3,88.6,7.2,swinging_strike,2113,,,
"Hembree, Heath",FF,2021,95.3,96.3,6.7,foul,2447,,,
"Foster, Matt",FF,2021,94.8,94.3,6,swinging_strike,2467,,0,1
"Bumgarner, Madison",FF,2021,91.2,91.4,6.5,foul,2474,,,
"Maeda, Kenta",FF,2021,90.2,89.5,5.7,foul,2190,,,
"Eovaldi, Nathan",FF,2021,96.7,97.5,6.9,hit_into_play,2139,0.839,1.25,1
"Thompson, Keegan",FC,2021,91.1,91.5,6.1,hit_into_play,2541,0.065,0,1
"Stratton, Chris",FF,2021,94.1,94.6,6.5,hit_into_play,2668,0.393,0,1
"Hudson, Daniel",FF,2021,98.2,98.7,6.6,foul,2326,,,
"Coonrod, Sam",SI,2021,96.1,96.4,6.5,hit_into_play,2071,0.909,2,1
"Harris, Will",FC,2021,89.2,90.1,6.6,foul,2336,,,
"Neris, Héctor",FF,2021,94.1,93.7,6.2,foul,2259,,,
"Ruiz, José",FF,2021,98.0,97.2,5.9,foul,2305,,,
"Boyd, Matthew",FF,2021,94.0,94.1,6.1,foul,2279,,,
"Bard, Daniel",FF,2021,97.7,98,6.1,swinging_strike,2870,,,
"Sborz, Josh",FF,2021,96.7,95.7,5.9,foul,2340,,,
"García, Yimi",FF,2021,97.3,96.2,5.9,foul,2574,,,
"Hand, Brad",FF,2021,93.6,92.6,5.6,foul,2427,,,
"Staumont, Josh",FF,2021,97.8,98.4,6.6,swinging_strike,2245,,,
"Gallegos, Giovanny",FF,2021,94.9,93.8,5.7,swinging_strike,2256,,0,1
"Singer, Brady",SI,2021,94.2,94.7,6.6,hit_into_play,2255,0.102,0,1
"Alcala, Jorge",FF,2021,96.2,95.6,5.8,foul,2142,,,
"Kintzler, Brandon",SI,2021,93.1,93.6,6.5,foul,1866,,,
"Reyes, Alex",FF,2021,97.2,96.2,5.9,foul,2567,,,
"Smith, Drew",FF,2021,95.8,94.6,6,hit_into_play,2531,0.607,0,1
"Ottavino, Adam",FF,2021,96.3,97.7,7,foul,2644,,,
"Plutko, Adam",FC,2021,87.0,86.8,6.1,foul,2520,,,
"Rogers, Taylor",SI,2021,94.6,93.6,5.4,hit_into_play,1963,0.313,0,1
"Strickland, Hunter",FF,2021,96.2,95.7,6.1,foul_tip,2478,,,
"Stanek, Ryne",FF,2021,98.1,97.6,6.1,swinging_strike,2298,,,
"Jansen, Kenley",FC,2021,92.0,94.3,7.5,hit_into_play,2971,0.57,0,1
"Ponce de Leon, Daniel",FF,2021,93.0,92.5,6.3,hit_into_play,2295,0.102,0,1
"Cease, Dylan",FF,2021,97.2,96.5,6.1,hit_into_play,2650,0.46,0,1
"Howard, Sam",FF,2021,96.2,95.3,5.8,foul,2430,,,
"Weathers, Ryan",SI,2021,95.5,94.2,5.7,hit_into_play,1793,0.531,0,1
"McClanahan, Shane",FF,2021,95.3,96.1,6.6,foul,2269,,,
"Wilson, Justin",FF,2021,93.6,93.1,6,foul_tip,2208,,0,1
"Soria, Joakim",FF,2021,91.0,92.8,6.6,foul,2135,,,
"Hader, Josh",FF,2021,96.4,97,6.6,foul,2065,,,
"Strickland, Hunter",FF,2021,95.0,94.7,6.1,foul,2288,,,
"Sewald, Paul",FF,2021,92.3,91.8,6.5,swinging_strike,2553,,,
"Alcala, Jorge",FF,2021,95.0,94.2,5.5,foul,2210,,,
"Buehler, Walker",FF,2021,95.3,96.2,6.5,hit_into_play,2535,0.634,0.9,1
"Stanek, Ryne",FF,2021,98.3,97.7,6.1,swinging_strike,2234,,0,1
"Weathers, Ryan",FF,2021,95.3,93.9,5.6,foul,2085,,,
"Funkhouser, Kyle",SI,2021,94.5,95.2,6.5,foul,1895,,,
"Hudson, Daniel",FF,2021,98.0,98.2,6.5,foul_tip,2295,,0,1
"Reid-Foley, Sean",FF,2021,93.0,92.8,6.2,hit_into_play,2214,0.812,0,1
"Wilson, Bryse",SI,2021,92.4,92.6,6.5,hit_into_play,1990,0.189,0,1
"López, Pablo",FC,2021,92.5,92.8,6.7,foul,2247,,,
"Feyereisen, J.P.",FF,2021,95.7,95,5.9,foul,2636,,,
"McCullers Jr., Lance",SI,2021,92.4,91.5,6,foul,2002,,,
"Karinchak, James",FF,2021,95.3,95.1,6,hit_into_play,2210,0.671,0,1
"Eovaldi, Nathan",FF,2021,96.4,97,6.6,foul,2252,,,
"Alvarado, José",SI,2021,99.3,100.3,6.7,swinging_strike,2143,,,
"Howard, Spencer",FF,2021,96.4,96.2,6.3,swinging_strike,2464,,0,1
"Alexander, Tyler",FF,2021,91.6,92,6.4,hit_into_play,2329,0.06,0,1
"Clarke, Taylor",FF,2021,95.9,96,6.1,swinging_strike,2256,,,
"Sandoval, Patrick",SI,2021,94.7,94.1,6,swinging_strike,2351,,,
"Bleier, Richard",SI,2021,90.4,90.7,6.6,foul,2007,,,
"Anderson, Brett",SI,2021,90.0,90,5.9,hit_into_play,1831,0.679,0.9,1
"Scrubb, Andre",FC,2021,93.8,93,5.7,foul,2421,,,
"Mikolas, Miles",FF,2021,90.5,91,6.6,foul,2205,,,
"Lamet, Dinelson",FF,2021,97.2,96.5,6,swinging_strike,2350,,,
"Smith, Drew",FF,2021,95.4,93.9,5.8,foul,2581,,,
"Armstrong, Shawn",FC,2021,87.8,88.6,6.5,foul_tip,2808,,,
"Singer, Brady",SI,2021,95.3,95.5,6.3,hit_into_play,2336,0.085,0,1
"Minter, A.J.",FC,2021,89.9,90,6.1,swinging_strike,2555,,0,1
"Ruiz, José",FF,2021,97.5,96.5,5.9,foul,2270,,,
"Lyles, Jordan",FF,2021,93.5,94.4,6.8,foul,2347,,,
"Staumont, Josh",FF,2021,99.1,99.8,6.9,hit_into_play,2392,0.258,0.9,1
"Bumgarner, Madison",FF,2021,91.1,91.2,6.6,foul,2447,,,
"Wilson, Justin",FC,2021,88.5,88,5.7,foul,2452,,,
"Thompson, Keegan",FF,2021,95.3,95.5,6.3,foul,2444,,,
"Hendrix, Ryan",FF,2021,95.9,96,5.9,hit_into_play,2327,0.003,0,1
"Stanek, Ryne",FF,2021,97.4,96.6,5.9,swinging_strike,2298,,,
"Weathers, Ryan",FF,2021,94.3,93.2,5.8,swinging_strike,2118,,,
"Castro, Miguel",SI,2021,100.1,99.9,6.6,foul,2109,,,
"Loup, Aaron",SI,2021,90.4,89.3,6,hit_into_play,2266,0.094,0,1
"Gray, Sonny",FF,2021,92.9,93.7,6.4,hit_into_play,2529,0.21,0,1
"Soria, Joakim",FF,2021,91.9,93.2,6.6,foul,2247,,,
"Boyd, Matthew",FF,2021,93.1,93.7,6.4,foul_tip,2289,,,
"Senzatela, Antonio",FF,2021,94.5,94.8,6.3,hit_into_play,2275,0.504,0,1
"Rogers, Taylor",SI,2021,94.4,93.8,5.7,hit_into_play,2054,0.588,0.9,1
"Hand, Brad",FF,2021,93.3,91.5,5.6,foul,2376,,,
"Alzolay, Adbert",FF,2021,93.3,93.2,6.3,foul_tip,2300,,,
"Almonte, Yency",FF,2021,93.4,94.5,6.7,foul,2134,,,
"Bielak, Brandon",SI,2021,94.8,93,5.4,hit_into_play,2504,0.313,0,1
"Lucchesi, Joey",SI,2021,91.4,91.3,6.5,swinging_strike,2353,,,
"Estévez, Carlos",FF,2021,96.2,97,6.4,hit_into_play,2050,0.607,0,1
"Bieber, Shane",FF,2021,92.7,93.3,6.6,hit_into_play,2163,0.393,0.9,1
"Suter, Brent",FF,2021,87.4,89.7,7.2,foul,2061,,,
"Hernandez, Darwinzon",FF,2021,95.7,96.6,6.7,foul,2286,,,
"Lester, Jon",FF,2021,89.2,89.7,6.4,hit_into_play,2137,0.42,0.9,1
"Alexander, Tyler",FC,2021,86.2,86.3,6.1,foul,2263,,,
"Buehler, Walker",FC,2021,92.6,93.4,6.3,swinging_strike,2829,,,
"Bard, Daniel",SI,2021,96.8,96.8,6,hit_into_play,2601,0.809,1.25,1
"Cole, Gerrit",FF,2021,96.1,96.4,6.6,foul,2575,,,
"Feyereisen, J.P.",FF,2021,95.6,95.1,5.9,swinging_strike,2616,,,
"Ray, Robbie",FF,2021,95.4,95.6,6.3,hit_into_play,2246,0.356,0,1
"Anderson, Brett",SI,2021,88.5,88.4,5.9,foul,1623,,,
"Claudio, Alex",SI,2021,85.0,84.2,5.8,hit_into_play,1800,0.113,2,1
"Colomé, Alex",FF,2021,91.5,92.1,6.4,hit_into_play,2119,1.549,2,1
"Swanson, Erik",FF,2021,95.9,95.9,6.8,swinging_strike,2348,,,
"Howard, Spencer",FF,2021,96.1,96.2,6.4,foul,2326,,,
"Hudson, Daniel",FF,2021,98.1,98.8,6.5,swinging_strike,2297,,,
"Plutko, Adam",FF,2021,92.6,92.2,6.3,foul,2272,,,
"Howard, Sam",FF,2021,95.0,94,5.7,swinging_strike,2369,,,
"Guerra, Junior",SI,2021,92.8,93,6.4,hit_into_play,2261,0.137,0,1
"Lamet, Dinelson",FF,2021,95.5,95,6.1,foul,2333,,,
"Bumgarner, Madison",FF,2021,90.6,91,6.6,swinging_strike,2468,,,
"Neris, Héctor",FF,2021,93.9,93.5,6.2,swinging_strike,2346,,,
"Bleier, Richard",SI,2021,89.5,89.8,6.8,foul,2023,,,
"Reyes, Alex",FF,2021,97.1,96.4,6.1,swinging_strike,2336,,,
"Strickland, Hunter",FF,2021,96.2,95.3,6,hit_into_play,2336,0.084,0,1
"Anderson, Brett",SI,2021,87.2,87.2,5.9,hit_into_play,1656,0.264,0,1
"Kintzler, Brandon",SI,2021,92.0,92.3,6.4,foul,2018,,,
"Sulser, Cole",FF,2021,93.0,93.7,6.8,swinging_strike,2323,,,
"Mikolas, Miles",FF,2021,89.8,90.1,6.5,foul,2306,,,
"Duffey, Tyler",FF,2021,93.0,94.3,6.6,swinging_strike,2237,,,
"Clarke, Taylor",FF,2021,95.2,95.6,6.2,foul,2184,,,
"Karinchak, James",FF,2021,94.8,94.6,6,foul,2131,,,
"Maeda, Kenta",SI,2021,87.2,86.5,5.8,hit_into_play,2174,0.042,0,1
"Williams, Devin",FF,2021,96.2,97.5,7.1,swinging_strike,2374,,,
"Eovaldi, Nathan",FF,2021,97.3,98.1,6.6,hit_into_play,2144,0.087,0,1
"Mayza, Tim",SI,2021,93.1,93.5,6.2,foul,1880,,,
"Petit, Yusmeiro",FC,2021,83.1,84.2,7.1,swinging_strike,2179,,,
"Vesia, Alex",FF,2021,92.4,91.4,5.9,hit_into_play,2407,0.022,0,1
"Cease, Dylan",FF,2021,95.9,95.3,6,swinging_strike,2530,,,
"Bieber, Shane",FF,2021,91.7,91.9,6.4,swinging_strike,2213,,,
"Sborz, Josh",FF,2021,97.1,96,5.8,foul,2444,,,
"Scott, Tanner",FF,2021,96.7,96.5,6.1,hit_into_play,2684,0.767,1.25,1
"Wilson, Justin",FF,2021,93.5,92.5,5.9,foul,2144,,,
"Ruiz, José",FF,2021,97.1,96.3,6.1,foul,2229,,,
"López, Pablo",FF,2021,94.0,93.8,6.6,hit_into_play,2083,0.543,0,1
"Keller, Mitch",FF,2021,92.9,92.4,6,hit_into_play,2279,1.53,2,1
"Boyd, Matthew",FF,2021,93.7,94,6.4,foul,2435,,,
"Jansen, Kenley",FC,2021,92.5,94.3,7.4,swinging_strike,2858,,,
"Stratton, Chris",FF,2021,94.0,94.7,6.5,hit_into_play,2628,0.052,0,1
"Oviedo, Luis",FF,2021,95.2,96.9,7,hit_into_play,2083,0.006,0,1
"Funkhouser, Kyle",SI,2021,95.6,96,6.3,hit_into_play,1858,0.072,1.25,1
"Thornton, Trent",FC,2021,91.6,91.8,6,swinging_strike,2613,,,
"McClanahan, Shane",FF,2021,94.6,95.2,6.5,swinging_strike,2218,,,
"Bauer, Trevor",FF,2021,95.6,95.3,6.5,swinging_strike,2821,,0,1
"Bauer, Trevor",FF,2021,96.2,95.6,6.6,foul,2885,,,
"Bauer, Trevor",FF,2021,96.4,96,6.5,swinging_strike,2908,,,
"Bauer, Trevor",FF,2021,95.0,94.5,6.6,foul,2915,,,
"Bauer, Trevor",FF,2021,95.5,95.5,6.4,swinging_strike,2858,,,
"Bauer, Trevor",FF,2021,96.7,96.4,6.4,hit_into_play,3021,0.788,0,1
"Bauer, Trevor",FF,2021,96.0,95.6,6.4,foul_tip,2831,,,
"Bauer, Trevor",FF,2021,95.4,94.7,6.5,foul,2855,,,
"Bauer, Trevor",FF,2021,96.1,95.4,6.4,hit_into_play,2967,0.135,0.9,1
"Bauer, Trevor",FF,2021,95.3,94.7,6.5,swinging_strike,2976,,0,1
"Bauer, Trevor",SI,2021,94.4,93.4,6.5,foul,2826,,,
"Anderson, Tyler",FC,2021,85.9,85.7,5.9,swinging_strike,2732,,0,1
"Bauer, Trevor",FF,2021,94.5,94.7,6.5,foul,2607,,,
"Gibson, Kyle",FC,2021,88.6,87.5,5.5,hit_into_play,2352,0.345,0.9,1
"Anderson, Tyler",FC,2021,86.8,87.1,6.1,swinging_strike_blocked,2696,,,
"Anderson, Tyler",FF,2021,90.6,90.1,5.9,foul_tip,2317,,,
"Hoffman, Jeff",FF,2021,95.1,95.4,6.6,foul_tip,2489,,0,1
"Kaprielian, James",SI,2021,93.0,92.3,6,hit_into_play,1987,1.733,2,1
"Márquez, Germán",FF,2021,95.0,94.5,5.4,hit_into_play,2181,0.727,0,1
"Hoffman, Jeff",FF,2021,94.3,94.9,6.6,foul,2512,,,
"Nola, Aaron",SI,2021,93.0,94.1,7.1,swinging_strike,1983,,0,1
"Hoffman, Jeff",FF,2021,93.5,94.1,6.7,foul,2392,,,
"Anderson, Tyler",FF,2021,90.5,90.1,5.9,foul,2334,,,
"Kaprielian, James",FF,2021,93.3,92.2,5.9,foul,1987,,,
"Nola, Aaron",FF,2021,93.0,93.8,6.9,foul,2056,,,
"Ureña, José",SI,2021,91.6,91.6,6,hit_into_play,2047,0.337,0,1
"Bauer, Trevor",SI,2021,94.4,94.5,6.4,foul,2699,,,
"Wood, Alex",SI,2021,90.9,90.9,6.3,hit_into_play,2150,0.759,0,1
"Rodón, Carlos",FF,2021,96.7,96.6,6.3,foul,2435,,,
"Dobnak, Randy",SI,2021,91.6,90.8,5.7,hit_into_play,2008,0.14,0,1
"Nola, Aaron",FF,2021,92.8,93.4,7,foul,2177,,,
"Hoffman, Jeff",FF,2021,94.2,94.8,6.6,hit_into_play,2434,0.156,0,1
"Gibson, Kyle",FC,2021,89.2,89.7,6.5,foul,2404,,,
"Anderson, Tyler",FC,2021,85.8,86,6,swinging_strike,2576,,0,1
"Anderson, Ian",FF,2021,94.9,96.3,7.1,hit_into_play,2101,0.19,0,1
"Márquez, Germán",FF,2021,94.2,93.7,5.5,hit_into_play,2042,0.248,0,1
"Paddack, Chris",FF,2021,93.8,93.7,6.7,hit_into_play,2293,0.106,0,1
"Ureña, José",SI,2021,92.9,93.1,6.1,hit_into_play,2029,1.425,2,1
"Kay, Anthony",FF,2021,95.3,94.8,6,hit_into_play,2328,0.084,0,1
"Wood, Alex",SI,2021,92.8,93,6.4,foul,2169,,,
"Kaprielian, James",FF,2021,93.3,92.7,5.9,foul,2026,,,
"Kay, Anthony",FC,2021,85.7,85.1,5.7,foul,2424,,,
"Dobnak, Randy",SI,2021,92.1,91.4,5.7,hit_into_play,2044,0.544,0.9,1
"Ureña, José",SI,2021,92.3,93.1,6.4,foul,2102,,,
"Kaprielian, James",FF,2021,91.7,91,5.9,foul,2002,,,
"Ureña, José",SI,2021,93.0,92.9,6,foul,2122,,,
"Bauer, Trevor",FF,2021,93.1,92.9,6.4,foul,3011,,,
"Minor, Mike",FF,2021,89.9,89.1,5.4,foul,2359,,,
