player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Wheeler, Zack",SI,2021,97.2,98.6,7,hit_into_play,2168,0.177,0,1
"Singer, Brady",SI,2021,94.1,95.1,6.6,hit_into_play,2302,0.631,1.25,1
"Irvin, Cole",FF,2021,91.0,91,6.3,hit_into_play,2066,0.552,0,1
"Cole, Gerrit",FF,2021,97.0,97.1,6.4,hit_into_play,2413,0.542,0,1
"Kershaw, Clayton",FF,2021,91.9,91.9,6.2,hit_into_play,2396,0.809,1.25,1
"Richards, Garrett",FF,2021,94.2,94.3,6,hit_into_play,2485,0.008,0,1
"Canning, Griffin",FF,2021,93.5,93.3,6.2,foul,2183,,,
"De Jong, Chase",FF,2021,93.7,92.9,6,foul,2621,,,
"Oviedo, Johan",FF,2021,96.1,98.1,7.1,foul_tip,2307,,0,1
"Giolito, Lucas",FF,2021,92.6,94,6.9,foul,2519,,,
"Greinke, Zack",FF,2021,91.1,90.5,6,swinging_strike,2238,,0,1
"deGrom, Jacob",FF,2021,100.0,99.9,6.5,foul,2505,,,
"Espino, Paolo",FF,2021,90.2,91,6.8,foul,2227,,,
"Wheeler, Zack",SI,2021,96.4,98.6,7.3,swinging_strike,2208,,,
"Irvin, Cole",FF,2021,90.4,90.2,6.2,swinging_strike,2061,,0,1
"Peralta, Freddy",FF,2021,94.0,95.7,6.9,swinging_strike,2363,,0,1
"Singer, Brady",SI,2021,92.2,93.3,6.6,foul,2209,,,
"Irvin, Cole",FF,2021,91.2,91.3,6.3,foul_tip,2058,,,
"Akin, Keegan",FF,2021,91.4,90.4,5.8,foul,2280,,,
"Yarbrough, Ryan",FC,2021,82.7,83.7,6.5,foul,2040,,,
"Freeland, Kyle",FF,2021,93.4,95.4,6.7,foul,2396,,,
"Oviedo, Johan",FF,2021,95.2,97.2,7.3,foul,2269,,,
"Wheeler, Zack",FF,2021,97.8,99.6,7.1,hit_into_play,2479,0.426,0.9,1
"Alcantara, Sandy",SI,2021,98.5,98.2,6,hit_into_play,2487,0.14,0.9,1
"Akin, Keegan",FF,2021,91.5,90.6,5.8,foul,2376,,,
"Stock, Robert",FC,2021,85.5,85.6,6.4,hit_into_play,2368,0.007,0,1
"De Jong, Chase",FF,2021,92.2,91.5,5.9,swinging_strike,2516,,,
"Civale, Aaron",FC,2021,87.7,87.2,5.7,hit_into_play,2586,0.4,0,1
"Irvin, Cole",FF,2021,90.2,90.2,6.2,foul_tip,2052,,,
"Ober, Bailey",FF,2021,91.8,94.1,7.3,foul,2073,,,
"Anderson, Ian",FF,2021,94.6,95.7,6.8,foul,1968,,,
"Skubal, Tarik",FF,2021,96.1,95.5,5.9,foul,2295,,,
"Oviedo, Johan",FF,2021,95.7,97.9,7.4,hit_into_play,2241,0.101,0,1
"deGrom, Jacob",FF,2021,98.6,98.9,6.7,foul,2457,,,
"Wheeler, Zack",SI,2021,97.1,99,7.3,hit_into_play,2208,0.111,0,1
"Ober, Bailey",FF,2021,91.2,93.5,7.4,swinging_strike,2186,,0,1
"Canning, Griffin",FF,2021,93.6,93.4,6.1,foul,2130,,,
"Kershaw, Clayton",FF,2021,90.8,90.8,6.1,foul,2364,,,
"Akin, Keegan",FF,2021,91.3,91.1,6.1,foul,2264,,,
"Irvin, Cole",SI,2021,91.6,91.2,6.2,foul,1998,,,
"Espino, Paolo",FF,2021,87.5,88,6.4,hit_into_play,2226,0.233,0,1
"Stripling, Ross",FF,2021,93.6,93.2,6,hit_into_play,2196,0.056,0,1
"deGrom, Jacob",FF,2021,97.9,98.4,6.8,swinging_strike,2507,,,
"Greinke, Zack",FF,2021,88.1,88,6.2,hit_into_play,2118,0.513,0,1
"Kershaw, Clayton",FF,2021,90.9,91.6,6.5,swinging_strike,2469,,,
"Peralta, Freddy",FF,2021,93.1,94.4,6.9,foul,2319,,,
"Richards, Garrett",FF,2021,93.8,94,6,foul,2424,,,
"Akin, Keegan",FF,2021,91.2,90.5,5.9,foul,2316,,,
"Alcantara, Sandy",SI,2021,100.0,99.3,6.1,hit_into_play,2332,0.203,0,1
"Lyles, Jordan",SI,2021,91.0,91.3,6.7,foul,2252,,,
"Freeland, Kyle",FF,2021,94.5,96.2,6.7,foul,2473,,,
"Stock, Robert",FC,2021,83.2,84,6.6,hit_into_play,2430,0.003,0,1
"Anderson, Ian",FF,2021,94.5,95.7,6.9,swinging_strike,1979,,0,1
"Oviedo, Johan",FF,2021,92.5,94.1,7.2,hit_into_play,2188,0.598,0.9,1
"Civale, Aaron",FC,2021,87.8,87.1,5.7,foul,2412,,,
"Stripling, Ross",FF,2021,95.1,95,6,foul,2294,,,
"Giolito, Lucas",FF,2021,92.5,93.5,6.8,foul,2522,,,
"Irvin, Cole",FF,2021,92.1,92.3,6.3,foul,2116,,,
"Suarez, José",FF,2021,93.9,94,6.3,swinging_strike,2188,,0,1
"Cole, Gerrit",FF,2021,95.6,95.9,6.4,foul,2150,,,
"Akin, Keegan",FF,2021,91.6,90.8,5.8,swinging_strike,2378,,,
"Irvin, Cole",SI,2021,91.7,91.5,6.2,foul,2020,,,
"Espino, Paolo",FF,2021,89.2,90.2,6.8,hit_into_play,2250,0.094,0,1
"Akin, Keegan",FF,2021,90.5,89.9,5.8,swinging_strike,2196,,,
"Suarez, José",FF,2021,93.0,93,6.3,foul,2181,,,
"Kershaw, Clayton",FF,2021,91.9,92.2,6.2,hit_into_play,2483,0.339,0,1
"Hernández, Carlos",FF,2021,95.3,97.5,7.2,foul,2215,,,
"Stock, Robert",FF,2021,97.7,97.4,6.2,foul,2020,,,
"Suarez, José",FF,2021,91.9,91.7,6.2,foul,2205,,,
"Espino, Paolo",FF,2021,89.4,90,6.6,swinging_strike,2223,,0,1
"Canning, Griffin",FF,2021,93.5,93.1,5.9,hit_into_play,2173,0.46,0,1
"deGrom, Jacob",FF,2021,99.1,100.4,7.2,foul,2495,,,
"Oviedo, Johan",FF,2021,94.1,95.8,7,hit_into_play,2314,0.274,0.9,1
"Civale, Aaron",SI,2021,92.2,91.3,5.7,hit_into_play,2318,0.671,1.25,1
"Peralta, Freddy",SI,2021,90.4,92,7.1,hit_into_play,2097,0.18,0.9,1
"DeSclafani, Anthony",FF,2021,95.4,96.6,6.7,foul,2230,,,
"Cole, Gerrit",FF,2021,96.5,96.8,6.3,hit_into_play,2172,0.421,0,1
"Freeland, Kyle",FF,2021,93.1,94.4,6.6,hit_into_play,2390,0.857,0.9,1
"Mahle, Tyler",FF,2021,94.2,95.1,6.5,swinging_strike,2297,,0,1
"Oviedo, Johan",FF,2021,93.5,95,6.9,foul,2247,,,
"Reid-Foley, Sean",FF,2021,93.4,93.8,7.1,hit_into_play,2147,1.001,0,1
"Canning, Griffin",FF,2021,92.8,92.1,5.9,swinging_strike,2221,,,
"Hernández, Carlos",FF,2021,100.1,102.3,6.9,hit_into_play,2402,0.276,0.9,1
"Suarez, José",FF,2021,92.8,92.5,6.2,foul,2234,,,
"Giolito, Lucas",FF,2021,93.2,94.3,6.9,hit_into_play,2442,1.17,0,1
"Akin, Keegan",FF,2021,91.2,90.5,5.9,foul,2249,,,
"Lyles, Jordan",FF,2021,92.2,92.4,6.7,hit_into_play,2327,0.009,0,1
"Thielbar, Caleb",FF,2021,89.5,90.5,6.5,foul,2060,,,
"Mahle, Tyler",FF,2021,95.7,96.5,6.5,foul,2384,,,
"Stock, Robert",FF,2021,98.0,98.2,6.5,foul,2189,,,
"Wheeler, Zack",FF,2021,96.9,97.7,6.9,hit_into_play,2496,0.007,0,1
"Ober, Bailey",FF,2021,90.0,92.8,7.3,foul,2098,,,
"Yarbrough, Ryan",SI,2021,86.5,87.3,6.4,hit_into_play,1948,0.542,0.9,1
"Stripling, Ross",FF,2021,92.5,91.9,5.8,foul,2144,,,
"Irvin, Cole",SI,2021,89.6,89.2,6.1,swinging_strike,1961,,,
"Kershaw, Clayton",FF,2021,92.7,92.9,6.1,foul,2482,,,
"Greinke, Zack",SI,2021,88.9,88.4,6,foul_tip,2105,,,
"Peralta, Freddy",FF,2021,94.3,95.8,7.1,hit_into_play,2397,0.069,0,1
"Cole, Gerrit",FF,2021,97.1,97.3,6.4,hit_into_play,2422,0.144,0,1
"Singer, Brady",FF,2021,92.9,94.3,6.6,hit_into_play,2192,0.072,0,1
"Espino, Paolo",FF,2021,89.3,90.7,6.7,foul,2245,,,
"Kelly, Merrill",FF,2021,91.9,91.6,6.3,foul,2277,,,
"Javier, Cristian",FF,2021,92.2,91.7,6.1,foul,2249,,,
"Richards, Garrett",FF,2021,93.6,93.5,5.9,hit_into_play,2515,0.57,0.9,1
"Richards, Trevor",FF,2021,92.6,92.7,6.5,swinging_strike,2341,,0,0
"Irvin, Cole",SI,2021,87.9,87.8,6.1,hit_into_play,1860,0.003,0,1
"Kelly, Merrill",FF,2021,92.8,92.9,6.5,swinging_strike,2313,,0,1
"Singer, Brady",SI,2021,93.8,95,6.5,hit_into_play,2283,0.158,0,1
"Buchter, Ryan",FF,2021,90.0,90.8,6.7,hit_into_play,2208,0.625,0,1
"Javier, Cristian",FF,2021,92.3,91.7,6.1,foul,2289,,,
"Espino, Paolo",FF,2021,89.1,89.5,6.7,hit_into_play,2302,0.905,0.9,1
"Alcantara, Sandy",SI,2021,99.4,98.8,5.9,hit_into_play,2379,0.047,0.9,1
"Irvin, Cole",SI,2021,91.7,91.6,6.2,hit_into_play,1948,0.3,0,1
"Suarez, José",FF,2021,92.5,92.5,6.4,hit_into_play,2157,0.706,0,1
"Skubal, Tarik",FF,2021,96.8,96.8,6.1,foul,2331,,,
"Stock, Robert",FF,2021,98.0,98.9,6.7,hit_into_play,2271,0.477,0.9,1
"Hearn, Taylor",SI,2021,96.9,96.7,6.4,hit_into_play,2161,0.264,0,1
"Alcantara, Sandy",SI,2021,99.6,99.2,6,swinging_strike,2399,,,
"De Jong, Chase",FF,2021,92.4,92.1,5.9,swinging_strike,2512,,0,1
"Kelly, Merrill",FC,2021,90.1,90.6,6.5,foul,2225,,,
"Hernández, Carlos",FF,2021,97.0,98.5,7,foul,2289,,,
"Snell, Blake",FF,2021,95.2,96.8,6.9,hit_into_play,2321,0.233,0,1
"Richards, Garrett",FF,2021,94.5,94.5,6.2,hit_into_play,2367,0.925,0,1
"deGrom, Jacob",FF,2021,100.5,101.5,6.9,foul,2420,,,
"Ober, Bailey",FF,2021,92.4,95.1,7.5,foul,2121,,,
"Canning, Griffin",FF,2021,92.1,91.5,6,hit_into_play,2175,0.018,0,1
"Thielbar, Caleb",FF,2021,88.7,89.6,6.4,swinging_strike,2095,,,
"Yarbrough, Ryan",FC,2021,84.2,85.3,6.7,foul,1997,,,
"Alcantara, Sandy",SI,2021,98.6,98.2,6,foul,2400,,,
"Wheeler, Zack",FF,2021,97.7,99.7,7.4,hit_into_play,2459,0.061,0,1
"De Jong, Chase",FF,2021,91.8,91.7,5.9,swinging_strike,2576,,,
"Sheffield, Justus",SI,2021,92.8,92.7,5.9,foul,2128,,,
"Javier, Cristian",FF,2021,93.1,92,5.8,hit_into_play,2131,0.796,0,1
"Stock, Robert",FC,2021,86.8,86.7,6.1,foul,2580,,,
"Mahle, Tyler",FF,2021,93.1,93.3,6.5,hit_into_play,2210,0.18,0,0
"Richards, Garrett",FF,2021,93.1,93.2,6.1,hit_into_play,2233,0.438,0.9,1
"Oviedo, Johan",FF,2021,94.5,96,7.1,hit_into_play,2295,0.159,0,1
"Irvin, Cole",FF,2021,92.1,91.8,6.1,foul,2077,,,
"Peralta, Freddy",FF,2021,91.6,92.8,7.1,foul,2343,,,
"Espino, Paolo",FF,2021,88.0,88.8,6.8,hit_into_play,2192,1.103,1.25,1
"Marshall, Evan",FF,2021,93.2,93.2,6,foul,2504,,,
"Alcantara, Sandy",SI,2021,97.5,97.1,6,foul,2376,,,
"Richards, Trevor",FF,2021,92.2,92.4,6.4,hit_into_play,2325,0.012,0,1
"Richards, Garrett",FF,2021,92.9,93.1,6.1,foul,2350,,,
"Yarbrough, Ryan",FC,2021,80.7,81.7,6.7,hit_into_play,1990,0.138,0,1
"Anderson, Ian",FF,2021,94.6,95.9,6.9,swinging_strike,1978,,,
"Greinke, Zack",FF,2021,89.6,89.2,6.1,hit_into_play,2016,1.586,2,1
"Marshall, Evan",FF,2021,93.7,92.7,5.8,swinging_strike,2602,,,
"De Jong, Chase",FF,2021,92.2,91.7,5.9,hit_into_play,2483,0.737,0,1
"Skubal, Tarik",FF,2021,94.6,94.9,6.1,hit_into_play,2153,0.129,0,1
"Richards, Trevor",FF,2021,93.4,93.6,6.5,foul,2355,,,
"Kelly, Merrill",FC,2021,89.4,90.7,6.5,foul,2208,,,
"Ober, Bailey",FF,2021,92.4,94.9,7.5,hit_into_play,2165,0.387,0,1
"Wheeler, Zack",SI,2021,96.5,98.6,7.4,hit_into_play,2242,0.162,0,1
"Stratton, Chris",FF,2021,91.4,91.9,6.3,hit_into_play,2521,0.336,0,1
"Javier, Cristian",FF,2021,93.3,92.7,6.1,hit_into_play,2082,0.045,0,1
"Hernández, Carlos",FF,2021,99.3,101,6.9,hit_into_play,2444,0.273,0,1
"Espino, Paolo",FF,2021,88.4,89.1,6.6,foul,2138,,,
"deGrom, Jacob",FF,2021,100.5,101.2,6.8,foul,2539,,,
"Singer, Brady",SI,2021,92.5,93.2,6.6,hit_into_play,2190,0.345,0,1
"Menez, Conner",FF,2021,91.7,92.4,6.9,hit_into_play,1969,0.083,0,1
"Stock, Robert",FF,2021,97.5,97.5,6.4,swinging_strike,2101,,,
"Greinke, Zack",FF,2021,90.0,89.6,6.1,foul,2212,,,
"Hearn, Taylor",FF,2021,97.0,97.3,6.8,foul,2211,,,
"Álvarez, José",SI,2021,90.7,90.6,6.4,hit_into_play,2149,0.306,0,1
"Richards, Garrett",FF,2021,92.3,92.7,6.1,swinging_strike,2244,,0,1
"Javier, Cristian",FF,2021,91.8,91.1,6,swinging_strike,2178,,,
"Lyles, Jordan",FF,2021,91.3,91.4,6.5,hit_into_play,2416,0.06,0,1
"DeSclafani, Anthony",FF,2021,93.7,95,6.7,hit_into_play,2323,0.478,0,1
"Ober, Bailey",FF,2021,92.3,95,7.5,foul,2123,,,
"Anderson, Ian",FF,2021,94.5,95.6,6.7,hit_into_play,1791,0.348,0.9,1
"Stock, Robert",FF,2021,98.7,97.9,6.3,swinging_strike,2269,,0,1
"Castellanos, Humberto",SI,2021,90.6,90.6,6.4,hit_into_play,1867,0.393,0.9,1
"Richards, Trevor",FF,2021,91.5,91.8,6.5,foul,2255,,,
"Cole, Gerrit",FF,2021,97.1,97.6,6.4,foul,2314,,,
"Álvarez, José",SI,2021,89.0,89.7,6.8,foul,2161,,,
"Hearn, Taylor",SI,2021,95.3,95.9,6.9,hit_into_play,2074,0.037,0,1
"Freeland, Kyle",FF,2021,93.0,94.4,6.7,foul,2434,,,
"Mella, Keury",SI,2021,92.9,93.5,6.6,hit_into_play,2073,0.878,0.9,1
"Snell, Blake",FF,2021,96.1,97.9,6.9,hit_into_play,2403,0.215,0,1
"Giolito, Lucas",FF,2021,92.3,93.3,6.8,foul,2375,,,
"Ober, Bailey",FF,2021,91.9,94.1,7.4,foul,2007,,,
"Civale, Aaron",FF,2021,92.1,91.3,5.9,foul,2368,,,
"Greinke, Zack",FF,2021,90.7,90.3,6,foul,2199,,,
"Stock, Robert",FF,2021,98.5,98.6,6.4,swinging_strike,2211,,,
"Suarez, José",FF,2021,93.7,94.3,6.4,hit_into_play,2261,0.339,0,1
"Shaw, Bryan",FC,2021,93.2,92.6,5.7,swinging_strike,2292,,0,1
"Brentz, Jake",FF,2021,96.2,98.4,7.3,foul,2161,,,
"Snell, Blake",FF,2021,96.0,98,7,foul,2441,,,
"Peralta, Freddy",FF,2021,92.7,93.7,7.1,foul,2248,,,
"Richards, Trevor",FF,2021,92.6,92.3,6.4,swinging_strike,2343,,,
"Giolito, Lucas",FF,2021,92.9,94.1,6.8,hit_into_play,2396,0.003,0,1
"Kelly, Merrill",FC,2021,90.4,91.1,6.3,foul_tip,2203,,,
"Stratton, Chris",FF,2021,92.0,93.3,6.7,hit_into_play,2626,0.133,0,1
"Greinke, Zack",FF,2021,89.1,88.5,6,foul,2188,,,
"Shaw, Bryan",FC,2021,94.8,93.8,5.8,foul,2333,,,
"Javier, Cristian",FF,2021,93.0,92.5,6.2,foul,2201,,,
"DeSclafani, Anthony",SI,2021,93.7,95.2,6.9,foul,2103,,,
"Wheeler, Zack",FF,2021,97.7,99.8,7.2,foul,2355,,,
"Marshall, Evan",SI,2021,93.2,93.3,6,foul,2262,,,
"Sawamura, Hirokazu",FF,2021,96.5,97.4,6.5,hit_into_play,2173,0.692,1.25,1
"Espino, Paolo",FF,2021,88.3,89.3,6.6,hit_into_play,2196,0.034,0,1
"Ober, Bailey",FF,2021,92.9,95.7,7.5,hit_into_play,2162,0.014,0,1
"Hernández, Carlos",FF,2021,99.7,101.8,7.1,swinging_strike,2234,,,
"Snell, Blake",FF,2021,96.3,97.6,6.8,foul,2432,,,
"Stock, Robert",FC,2021,86.3,85.7,6,swinging_strike,2482,,,
"Suarez, José",FF,2021,94.3,95.1,6.6,foul,2277,,,
"Lyles, Jordan",SI,2021,92.0,92.9,6.9,hit_into_play,2234,0.646,2,1
"Shaw, Bryan",FC,2021,93.0,92.3,5.6,swinging_strike,2339,,,
"Stock, Robert",FC,2021,83.8,83.7,6.2,hit_into_play,2453,0.074,0,1
"Giolito, Lucas",FF,2021,92.7,93.7,6.8,hit_into_play,2495,0.045,0,1
"Freeland, Kyle",FF,2021,93.3,95.1,6.8,hit_into_play,2377,0.269,0,1
"Canning, Griffin",FF,2021,93.1,92.3,5.9,foul,2310,,,
"Mella, Keury",FF,2021,94.6,95.9,6.7,swinging_strike,2100,,,
"Hernández, Carlos",FF,2021,100.5,102.3,6.9,hit_into_play,2314,0.045,0,1
"Anderson, Ian",FF,2021,96.0,96.6,6.8,foul,2049,,,
"Stripling, Ross",FF,2021,93.6,92.9,5.8,swinging_strike,2216,,0,1
"Akin, Keegan",FF,2021,94.6,93.8,5.8,swinging_strike,2385,,0,1
"Oviedo, Johan",FF,2021,92.3,93.5,6.8,hit_into_play,2190,0.028,0,1
"Espino, Paolo",FF,2021,88.0,89.3,6.7,hit_into_play,2164,0.188,0,1
"Yarbrough, Ryan",FC,2021,82.9,83.3,6.4,hit_into_play,2069,0.186,0,1
"Lyles, Jordan",SI,2021,90.9,91.5,6.8,swinging_strike,2149,,,
"Alcantara, Sandy",SI,2021,99.3,98.9,6.1,foul,2232,,,
"deGrom, Jacob",FF,2021,100.4,100.5,6.9,foul,2366,,,
"Stock, Robert",FF,2021,96.0,96.5,6.7,hit_into_play,2028,0.905,1.25,1
"Skubal, Tarik",SI,2021,94.1,94.3,6.1,hit_into_play,1801,0.591,0,1
"Suarez, José",SI,2021,92.6,93.1,6.3,foul,2046,,,
"Santiago, Héctor",FF,2021,92.3,91.3,5.8,foul,2003,,,
"Stratton, Chris",FF,2021,91.4,92.4,6.5,foul,2545,,,
"Richards, Garrett",FF,2021,93.8,93.7,5.9,swinging_strike,2463,,0,1
"Bickford, Phil",FF,2021,94.7,95.4,6.8,foul,2439,,,
"Menez, Conner",FF,2021,92.5,93.5,6.7,hit_into_play,2068,0.279,1.25,1
"Cole, Gerrit",FF,2021,98.3,98.8,6.3,swinging_strike,2382,,,
"Sawamura, Hirokazu",FF,2021,96.4,96.9,6.4,swinging_strike,2135,,,
"De Jong, Chase",FF,2021,92.0,91.4,6,foul,2571,,,
"Singer, Brady",SI,2021,93.0,94,6.6,hit_into_play,2183,0.217,1.25,1
"Anderson, Ian",FF,2021,95.0,96,6.9,swinging_strike,2018,,,
"Suarez, José",FF,2021,94.1,94.4,6.3,foul,2293,,,
"Kershaw, Clayton",FF,2021,91.2,91.7,6.4,swinging_strike,2444,,0,1
"Snell, Blake",FF,2021,96.5,98.1,6.9,hit_into_play,2379,0.778,0,1
"Alcantara, Sandy",SI,2021,98.2,98.1,6.1,foul,2466,,,
"Hearn, Taylor",SI,2021,96.9,96.3,6.1,swinging_strike,2117,,0,1
"Richards, Garrett",FF,2021,92.9,93,6,swinging_strike,2447,,,
"Marshall, Evan",FF,2021,93.1,92.8,5.7,foul,2370,,,
"Castellanos, Humberto",FF,2021,89.2,89.1,6.1,foul,2113,,,
"Akin, Keegan",FF,2021,91.8,91,5.9,swinging_strike,2341,,,
"Fry, Paul",FF,2021,93.0,93,6,hit_into_play,2230,0.066,0,1
"Staumont, Josh",FF,2021,95.0,95.4,6.5,swinging_strike,2204,,,
"Skubal, Tarik",SI,2021,94.2,94.4,6.1,hit_into_play,1857,0.291,0,1
"Greinke, Zack",FF,2021,89.6,89.3,6,hit_into_play,2141,0.012,0,1
"Crismatt, Nabil",FF,2021,92.0,93.8,7,foul,2224,,,
"deGrom, Jacob",FF,2021,100.7,101.3,6.9,swinging_strike,2434,,0,1
"Rainey, Tanner",FF,2021,98.3,98.3,6.2,hit_into_play,2510,0.053,0,1
"Thornton, Trent",FC,2021,91.7,91.3,5.9,foul,2771,,,
"Alvarado, José",SI,2021,99.6,100.6,6.9,hit_into_play,1993,0.163,0,1
"DeSclafani, Anthony",FF,2021,94.4,95.3,6.7,foul,2188,,,
"Buchter, Ryan",FF,2021,90.3,91.4,6.9,swinging_strike,2069,,,
"Menez, Conner",FF,2021,91.7,92.6,6.9,swinging_strike,2173,,0,1
"Santiago, Héctor",FF,2021,91.0,90.2,5.9,swinging_strike,2060,,,
"Shaw, Bryan",FC,2021,92.2,91.5,5.6,swinging_strike,2364,,,
"Wheeler, Zack",FF,2021,98.9,100.6,7.2,foul,2599,,,
"Skubal, Tarik",FF,2021,95.1,95,6,hit_into_play,2133,1.71,2,1
"Staumont, Josh",FF,2021,94.3,95.5,6.7,hit_into_play,2222,0,0,1
"Sims, Lucas",FF,2021,96.4,95.4,5.7,swinging_strike,2660,,0,1
"Reid-Foley, Sean",FF,2021,93.2,94,6.9,swinging_strike,2034,,,
"Irvin, Cole",FF,2021,92.3,92,6.2,hit_into_play,1988,0.605,0,1
"Hearn, Taylor",FF,2021,97.1,97,6.6,foul,2237,,,
"Alcantara, Sandy",SI,2021,97.2,96.9,6.1,foul,2405,,,
"Espino, Paolo",FF,2021,88.8,89.5,6.6,hit_into_play,2126,0.852,1.25,1
"Kelly, Merrill",SI,2021,92.4,92.7,6.4,foul,2085,,,
"Singer, Brady",SI,2021,94.0,95,6.7,foul,2239,,,
"Irvin, Cole",FF,2021,92.7,92.7,6.3,foul,2059,,,
"Buchter, Ryan",FF,2021,90.1,91.4,6.8,hit_into_play,2034,0.042,0.9,1
"Cole, Gerrit",FF,2021,97.8,98.3,6.4,hit_into_play,2268,0.058,0,1
"Ober, Bailey",FF,2021,91.2,93,7.3,foul,2098,,,
"Sheffield, Justus",SI,2021,94.0,93.3,5.9,foul,2136,,,
"Menez, Conner",FF,2021,91.4,92.8,6.9,swinging_strike,2221,,,
"Álvarez, José",SI,2021,90.7,91.2,6.7,hit_into_play,2163,0.509,0,1
"Hearn, Taylor",SI,2021,95.8,96,6.6,foul,2123,,,
"Abbott, Cory",FF,2021,92.8,91.8,6.3,hit_into_play,2382,0.048,0,1
"Stripling, Ross",FF,2021,91.3,91.4,6.1,hit_into_play,2139,0.003,0,1
"Javier, Cristian",FF,2021,94.9,94.6,6,foul,2308,,,
"deGrom, Jacob",FF,2021,99.8,100.4,6.9,swinging_strike,2432,,,
"Harvey, Hunter",FF,2021,95.9,95.4,6,hit_into_play,2047,0.107,0,1
"Sawamura, Hirokazu",FF,2021,96.4,97.1,6.4,swinging_strike,2234,,0,1
"Canning, Griffin",FF,2021,92.1,91.2,5.8,hit_into_play,2265,0.048,0,1
"Oviedo, Johan",FF,2021,91.2,91.8,6.7,hit_into_play,2176,0.059,0,1
"Rainey, Tanner",FF,2021,96.9,96.7,6,swinging_strike,2466,,,
"Freeland, Kyle",FF,2021,92.1,94.1,6.9,hit_into_play,2371,0.683,0.9,1
"Chapman, Aroldis",FF,2021,100.0,101.2,6.6,hit_into_play,2236,0.402,0,1
"Anderson, Ian",FF,2021,95.4,96.3,6.8,foul_tip,2047,,,
"Thornton, Trent",FF,2021,94.6,94,5.8,foul,2273,,,
"Suarez, José",FF,2021,94.1,94.4,6.4,foul,2133,,,
"Espino, Paolo",FF,2021,89.4,90.1,6.7,hit_into_play,2187,0.096,0,1
"Greinke, Zack",FF,2021,90.8,90.2,5.9,hit_into_play,2297,0.563,0,1
"Cole, Gerrit",FF,2021,97.4,97.6,6.2,hit_into_play,2319,0.024,0,1
"Richards, Trevor",FF,2021,93.7,93.9,6.4,foul,2205,,,
"Martin, Brett",FF,2021,94.0,93.7,6.1,foul,2256,,,
"Javier, Cristian",FF,2021,93.3,92.3,6,foul,2306,,,
"Abbott, Cory",FF,2021,92.0,90.6,6.1,hit_into_play,2352,0,0,1
"Freeland, Kyle",SI,2021,92.8,94.5,6.8,hit_into_play,2352,0.215,0,1
"Peralta, Freddy",FF,2021,92.7,94.2,7,foul,2282,,,
"Ober, Bailey",FF,2021,91.5,93.8,7.5,swinging_strike,1855,,0,1
"Snell, Blake",FF,2021,96.1,97.7,6.8,foul,2474,,,
"Smith, Drew",FF,2021,95.5,94.8,6.1,hit_into_play,2522,0.906,0.9,1
"Almonte, Yency",FF,2021,94.9,96.9,7.1,hit_into_play,2287,0.014,0,1
"Richards, Garrett",FF,2021,93.6,94.2,6,hit_into_play,2273,0.015,0,1
"Colomé, Alex",FF,2021,94.0,94.4,6.4,hit_into_play,1969,0.042,0,1
"Alvarado, José",SI,2021,98.8,100.1,6.8,swinging_strike,1992,,0,1
"Muller, Kyle",FF,2021,95.0,95.5,6.5,foul_tip,2482,,,
"Espino, Paolo",FF,2021,88.5,89.6,6.6,hit_into_play,2169,0.167,0,1
"Suarez, José",FF,2021,93.7,93.9,6.4,swinging_strike,2108,,,
"Wheeler, Zack",SI,2021,98.5,100.3,7,swinging_strike,2291,,,
"Stripling, Ross",FF,2021,92.9,92.8,6,hit_into_play,2183,0.544,0,1
"Shaw, Bryan",FC,2021,92.5,91.6,5.7,foul,2170,,,
"Greinke, Zack",FF,2021,91.1,90.3,5.9,foul,2232,,,
"Fulmer, Michael",SI,2021,94.9,95.7,6.4,foul,2128,,,
"Estévez, Carlos",FF,2021,95.6,96.6,6.5,hit_into_play,2018,0.132,0,1
"Bickford, Phil",FF,2021,94.6,95.9,6.9,hit_into_play,2328,0.14,0,1
"Harvey, Hunter",FF,2021,97.2,96.8,6,swinging_strike,2094,,,
"De Jong, Chase",FF,2021,92.8,92.5,5.9,hit_into_play,2403,1.206,2,1
"Colomé, Alex",FF,2021,93.6,93.7,6.5,foul,2095,,,
"Alcantara, Sandy",SI,2021,98.4,97.9,5.9,hit_into_play,2381,0.222,0.9,1
"Rainey, Tanner",FF,2021,96.7,96.2,6,foul,2354,,,
"Chapman, Aroldis",SI,2021,101.4,102.5,6.7,foul,2164,,,
"Thielbar, Caleb",FF,2021,89.3,89.3,6.2,swinging_strike,2092,,0,1
"Irvin, Cole",FF,2021,91.5,92,6.4,foul,2159,,,
"Loup, Aaron",FC,2021,82.7,82.7,6,foul,2466,,,
"Richards, Garrett",FF,2021,93.2,93,5.9,foul,2409,,,
"Brentz, Jake",FF,2021,95.8,95.8,6.3,foul,2156,,,
"Fulmer, Michael",SI,2021,96.2,96.9,6.4,foul,2024,,,
"Sherfy, Jimmie",FF,2021,92.8,93.1,6.3,hit_into_play,2198,0.141,0,1
"Snell, Blake",FF,2021,95.9,97.3,6.7,hit_into_play,2416,0.194,0,1
"Greinke, Zack",FF,2021,90.6,89.7,5.8,hit_into_play,2203,0.007,0,1
