player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Holder, Jonathan",FF,2020,92.8,93.1,6.6,swinging_strike,2440,,,
"Hendriks, Liam",FF,2020,96.8,97.3,6.6,foul,3570,,,
"Gsellman, Robert",FF,2020,96.2,96.3,6.4,hit_into_play,2306,0.125,0.9,1
"Thorpe, Lewis",FF,2020,91.7,93.6,7.2,foul,2002,,,
"Snell, Blake",FF,2020,95.9,97,6.9,foul,2327,,,
"Suter, Brent",FF,2020,86.0,88.5,7.6,swinging_strike,2097,,0,1
"Colomé, Alex",FC,2020,87.3,88.1,6.3,hit_into_play,2141,0.006,0,1
"Diekman, Jake",FF,2020,94.7,94,6.1,foul,2273,,,
"Barlow, Scott",FF,2020,96.2,97.5,7,hit_into_play,2447,1.459,2,1
"Loaisiga, Jonathan",FF,2020,97.5,97.7,6.3,foul,2327,,,
"Sánchez, Aníbal",FF,2020,85.5,86,6.2,foul,2278,,,
"O'Day, Darren",FF,2020,85.9,87.1,7.1,swinging_strike,2135,,0,1
"Wick, Rowan",FF,2020,96.0,96.1,6.2,foul,2415,,,
"Cahill, Trevor",SI,2020,92.4,92.4,6.5,foul,2267,,,
"Lauer, Eric",FC,2020,87.3,86.5,5.5,hit_into_play,2358,0.006,0,1
"Ynoa, Huascar",FF,2020,95.0,93.8,5.7,foul,2155,,,
"Wilson, Justin",FC,2020,91.4,91.5,6,hit_into_play,2497,1.69,2,1
"Senzatela, Antonio",FF,2020,95.3,96,6.2,hit_into_play,3000,0.45,0.9,1
"Holder, Jonathan",FF,2020,92.4,92.4,6.3,hit_into_play,2521,0.355,1.25,1
"Gerber, Joey",FF,2020,94.4,94.6,6.4,swinging_strike,2349,,,
"Rondón, Héctor",FF,2020,95.0,95.7,6.6,hit_into_play,2120,0.209,0,1
"Clarke, Taylor",FF,2020,94.1,94.4,6,foul,2209,,,
"Soto, Gregory",SI,2020,98.3,99.1,6.8,foul,2389,,,
"Davies, Zach",FC,2020,86.6,86.5,6.1,hit_into_play,2171,0.192,0.9,1
"Walker, Taijuan",FF,2020,92.0,91.5,6.1,hit_into_play,2133,0.078,0,1
"Schreiber, John",FF,2020,89.7,90.4,6.7,foul,2157,,,
"Dolis, Rafael",SI,2020,93.9,93,5.8,foul,2191,,,
"Knebel, Corey",FF,2020,93.8,93.8,6.5,foul,2444,,,
"Wittgren, Nick",FF,2020,94.4,95.2,6.6,swinging_strike,2246,,0,1
"Middleton, Keynan",FF,2020,98.6,98.5,6.4,foul,1305,,,
"Minter, A.J.",FF,2020,96.5,96,6.1,foul,2291,,,
"Boxberger, Brad",FF,2020,93.4,92.2,5.6,hit_into_play,2590,1.916,2,1
"Pazos, James",SI,2020,91.9,93.2,6.6,foul_tip,1946,,,
"Matzek, Tyler",FF,2020,93.9,94.1,6.4,swinging_strike,2279,,,
"Anderson, Nick",FF,2020,94.9,94.9,6.2,swinging_strike,2224,,,
"Waguespack, Jacob",FF,2020,93.8,94.3,6.7,foul,2099,,,
"Gonsolin, Tony",FF,2020,94.4,93.5,5.9,hit_into_play,2162,0.018,0,1
"Swanson, Erik",FF,2020,97.3,98.3,6.9,foul,2224,,,
"Pearson, Nate",FF,2020,98.2,98.5,6.8,hit_into_play,2326,0.43,0,1
"Eflin, Zach",SI,2020,94.2,95.3,6.9,hit_into_play,2102,0.289,1.25,1
"Shreve, Chasen",FF,2020,92.2,92,6.4,hit_into_play,2442,0.175,0,1
"Garcia, Bryan",SI,2020,94.4,93.5,6,foul,2325,,,
"Fedde, Erick",SI,2020,95.0,95.6,6.4,foul,1776,,,
"Tarpley, Stephen",SI,2020,92.1,91.8,6,hit_into_play,1981,0.241,1.25,1
"Cease, Dylan",FF,2020,98.0,97.3,5.9,hit_into_play,2465,0.181,0,1
"Greene, Shane",SI,2020,92.3,91.4,5.6,hit_into_play,2097,0.685,0,1
"Thielbar, Caleb",FF,2020,89.9,90.9,6.7,foul,2420,,,
"Smith, Josh A.",FF,2020,91.8,91.8,6.4,foul_tip,2424,,,
"Weaver, Luke",FF,2020,94.9,95,5.9,foul,2577,,,
"Taylor, Blake",FF,2020,93.4,93.9,6.7,foul,2169,,,
"Pearson, Nate",FF,2020,96.4,97.7,6.9,hit_into_play,2149,0,0,1
"Lyles, Jordan",FF,2020,92.7,93.8,7,hit_into_play,2704,0.425,0,1
"Barlow, Scott",FF,2020,97.1,98.4,7,swinging_strike,2458,,,
"Misiewicz, Anthony",FC,2020,89.8,89.6,6.2,foul_tip,2439,,,
"Garcia, Bryan",SI,2020,94.8,93.8,6.1,foul,2289,,,
"Martin, Brett",SI,2020,93.7,94.2,6.4,foul,1977,,,
"Boyd, Matthew",FF,2020,92.8,92.3,6.1,foul,2404,,,
"Báez, Pedro",FF,2020,93.6,92.6,5.8,swinging_strike,2127,,,
"Carrasco, Carlos",FF,2020,94.8,95.5,6.5,swinging_strike,2539,,0,1
"Anderson, Nick",FF,2020,94.7,94.9,6.3,foul_tip,2196,,,
"Soria, Joakim",FF,2020,91.5,91.5,6.3,foul,2240,,,
"Knebel, Corey",FF,2020,93.4,93.1,6.4,swinging_strike,2382,,,
"Keller, Brad",FF,2020,94.4,94.6,6,foul,2465,,,
"Slegers, Aaron",SI,2020,90.5,91.9,6.9,foul,2029,,,
"Suter, Brent",FF,2020,83.4,85.1,7.3,foul,2004,,,
"Buttrey, Ty",FF,2020,95.5,94.8,5.8,foul,2237,,,
"Lakins Sr., Travis",FC,2020,90.4,90.1,6,foul,2340,,,
"Colomé, Alex",FC,2020,87.7,87.7,6.1,swinging_strike,2079,,,
"Rodríguez, Dereck",FF,2020,94.1,94,6.3,foul,2527,,,
"Kintzler, Brandon",SI,2020,91.1,91.1,6.3,swinging_strike,1805,,,
"Freeman, Sam",SI,2020,93.6,92.4,5.7,foul_tip,2142,,,
"Graterol, Brusdar",SI,2020,100.0,99.2,5.8,hit_into_play,1963,0.884,1.25,1
"Fedde, Erick",SI,2020,94.3,95.2,6.6,hit_into_play,1756,0.15,0,1
"Robles, Hansel",FF,2020,96.9,96.4,5.9,swinging_strike,2281,,0,1
"Borucki, Ryan",SI,2020,94.8,94.6,6.2,foul,2122,,,
"Green, Chad",FF,2020,94.2,94.4,6.6,foul,2325,,,
"Loaisiga, Jonathan",FF,2020,97.3,97.6,6.5,swinging_strike,2217,,0,1
"Familia, Jeurys",SI,2020,95.8,94.6,5.7,foul,2140,,,
"Selman, Sam",FF,2020,91.2,91.5,6.6,foul_tip,2437,,,
"Morgan, Adam",FF,2020,91.1,90,5.6,foul,2215,,,
"Brach, Brad",FF,2020,89.3,88.2,5.6,hit_into_play,2228,0.019,0,1
"Vincent, Nick",FC,2020,86.4,85.7,5.6,hit_into_play,2342,0.464,2,1
"Jansen, Kenley",FC,2020,91.0,92.8,7.1,foul,2512,,,
"Jones, Nate",SI,2020,95.0,93.7,5.8,hit_into_play,2450,0,0,1
"Wilson, Justin",FC,2020,91.4,91.5,6,foul,2418,,,
"Soto, Gregory",SI,2020,96.9,97.7,6.6,hit_into_play,2398,0.118,0.9,1
"Hendriks, Liam",FF,2020,96.9,97.6,6.9,hit_into_play,2403,0.019,0,1
"Moran, Brian",FF,2020,80.3,81.2,6.7,foul,2302,,,
"Alexander, Scott",SI,2020,93.8,93.4,5.9,hit_into_play,2240,0.222,0.9,1
"Montero, Rafael",SI,2020,93.7,94,6.3,hit_into_play,2246,0.084,0,1
"Fairbanks, Pete",FF,2020,99.0,100.2,6.7,swinging_strike,2536,,0,1
"O'Day, Darren",FF,2020,84.5,85.3,6.8,swinging_strike,1996,,,
"Castro, Miguel",SI,2020,97.4,97.6,6.5,hit_into_play,2486,0.115,0.9,1
"Tomlin, Josh",FC,2020,86.1,85.9,5.8,hit_into_play,2516,0.873,0.9,1
"Davies, Zach",SI,2020,88.1,87.7,5.9,hit_into_play,2068,0.594,0,1
"Boyd, Matthew",FF,2020,92.4,91.9,6.2,swinging_strike,2966,,,
"Crichton, Stefan",FF,2020,91.9,93.1,6.4,foul,1784,,,
"Fedde, Erick",SI,2020,94.2,94.8,6.5,foul,1997,,,
"Eflin, Zach",SI,2020,94.6,95.7,7,swinging_strike,2119,,0,1
"Anderson, Nick",FF,2020,95.4,95.4,6.2,swinging_strike,2234,,0,1
"Walker, Taijuan",FF,2020,92.2,91.5,6.1,hit_into_play,2147,0.187,0.9,1
"Taylor, Blake",FF,2020,92.8,93.4,6.7,foul,2214,,,
"Bassitt, Chris",SI,2020,93.0,92.5,6.1,hit_into_play,2259,0.198,0,1
"Miley, Wade",FC,2020,87.1,87.6,6,foul,2965,,,
"Cisnero, José",FF,2020,97.4,96.9,5.9,foul,2492,,,
"Pérez, Oliver",SI,2020,89.1,89.4,6.3,hit_into_play,2014,0.068,0,1
"Vincent, Nick",FF,2020,88.5,87.5,5.9,hit_into_play,2350,0.446,0.9,1
"Sulser, Cole",FF,2020,93.3,93.5,6.5,swinging_strike,2178,,,
"Lakins Sr., Travis",FC,2020,88.7,88.4,6,foul,2273,,,
"Robles, Hansel",FF,2020,95.4,95,6,swinging_strike,1166,,,
"LeBlanc, Wade",SI,2020,87.1,86.3,5.8,hit_into_play,1775,0.861,0.9,1
"Canning, Griffin",FC,2020,89.2,88.3,5.5,hit_into_play,2499,0.165,0,1
"Kinley, Tyler",FF,2020,95.3,94.9,5.5,hit_into_play,2311,0.309,0.9,1
"Borucki, Ryan",SI,2020,93.8,93.5,6.2,swinging_strike,2305,,0,1
"Swanson, Erik",FF,2020,95.9,96.8,6.9,foul,2330,,,
"Peña, Félix",SI,2020,94.7,94,5.9,foul,3022,,,
"Holder, Jonathan",FF,2020,92.5,92.7,6.3,hit_into_play,2439,0.025,0,1
"Weaver, Luke",FF,2020,93.8,94,5.9,foul,2555,,,
"Selman, Sam",FF,2020,90.7,91,6.6,hit_into_play,2619,0.008,0,1
"Parker, Blake",FF,2020,90.3,91.1,6.8,foul,1997,,,
"Green, Chad",FF,2020,93.2,93.8,6.7,foul,2374,,,
"Familia, Jeurys",SI,2020,94.1,92.7,5.6,swinging_strike,2166,,,
"Senzatela, Antonio",FF,2020,94.9,96,6.4,hit_into_play,3000,0.683,0.9,1
"Middleton, Keynan",FF,2020,99.0,99.1,6.5,swinging_strike,2376,,,
"Misiewicz, Anthony",FC,2020,89.3,89.5,6.2,foul,2298,,,
"Barnes, Jacob",FF,2020,96.5,96.4,6.5,foul,2333,,,
"Pazos, James",SI,2020,92.2,92.9,6.3,swinging_strike,1935,,,
"Givens, Mychal",FF,2020,94.4,95,6.5,foul,2341,,,
"Marshall, Evan",SI,2020,92.5,90.9,5.7,hit_into_play,2349,,0,1
"Brach, Brad",FF,2020,89.4,88.4,5.7,hit_into_play,2302,0.454,2,1
"Colomé, Alex",FC,2020,88.4,88.2,6,foul,2199,,,
"Hendriks, Liam",FF,2020,95.9,96.6,6.7,swinging_strike,2496,,,
"Lyles, Jordan",FF,2020,91.9,92.5,6.8,foul,1277,,,
"Gerber, Joey",FF,2020,94.2,93.8,6.3,hit_into_play,2374,0,0,1
"Kinley, Tyler",FF,2020,96.5,95.6,5.4,hit_into_play,2301,0.866,0.9,1
"Cimber, Adam",SI,2020,85.0,84.5,5.9,hit_into_play,2300,1.965,2,1
"Harvey, Joe",FF,2020,95.5,95.9,6.1,foul,2404,,,
"Hoyt, James",SI,2020,90.9,89.8,5.9,foul,2296,,,
"Yamaguchi, Shun",FF,2020,90.1,89.3,6,foul,2120,,,
"Kintzler, Brandon",SI,2020,91.0,91.2,6.3,hit_into_play,1910,0.335,0.9,1
"Taylor, Blake",FF,2020,93.2,93.9,6.9,foul,2208,,,
"Karinchak, James",FF,2020,94.8,94.2,5.8,swinging_strike,2427,,,
"Anderson, Nick",FF,2020,94.9,94.9,6.2,swinging_strike,2281,,,
"Cordero, Jimmy",SI,2020,95.6,97.3,7.1,hit_into_play,2055,0.546,0,1
"Báez, Pedro",FF,2020,93.0,92.2,5.9,hit_into_play,2180,0.305,0,1
"Martin, Brett",SI,2020,93.4,93.6,6.4,foul,2173,,,
"Barnes, Jacob",FF,2020,96.0,95.7,6.5,swinging_strike,1301,,,
"Avilán, Luis",FF,2020,88.9,88.5,6.1,foul,2193,,,
"Matzek, Tyler",FF,2020,93.1,93.4,6.4,foul,2402,,,
"Hendricks, Kyle",FF,2020,86.5,86.4,6,hit_into_play,2026,0.144,0,1
"Tanaka, Masahiro",FF,2020,91.8,91.3,6.2,hit_into_play,2181,1.69,0,1
"Finnegan, Kyle",SI,2020,94.0,94.5,6.6,foul,2030,,,
"Graterol, Brusdar",SI,2020,99.7,98.3,5.7,hit_into_play,2047,0.155,0,1
"Peralta, Wandy",FF,2020,94.9,93.4,5.7,foul_tip,2208,,,
"Cahill, Trevor",SI,2020,91.7,91.4,6.4,foul,2172,,,
"Parker, Blake",FF,2020,90.5,91.3,6.8,swinging_strike,1895,,,
"Eflin, Zach",SI,2020,94.5,95,6.7,swinging_strike,2164,,,
"Armstrong, Shawn",FC,2020,90.3,90.6,6.7,swinging_strike,2557,,,
"Ynoa, Huascar",FF,2020,94.3,93.2,5.8,hit_into_play,2011,0.08,0,1
"Romano, Jordan",FF,2020,97.5,98.6,6.9,swinging_strike,2373,,,
"Vincent, Nick",FC,2020,87.6,87.3,5.8,hit_into_play,2348,0.477,0,1
"Greinke, Zack",FF,2020,87.4,87.2,6.2,hit_into_play,2205,0.107,1.6,1
"Keller, Brad",SI,2020,95.1,94.9,6,foul,2358,,,
"Wilson, Justin",FF,2020,94.9,94.4,5.9,swinging_strike,2283,,,
"Boyd, Matthew",FF,2020,91.4,91,6.1,swinging_strike,2984,,,
"Yamamoto, Jordan",SI,2020,88.6,88.4,6.1,foul,2342,,,
"Yardley, Eric",SI,2020,87.5,86.5,6.1,foul,1973,,,
"Font, Wilmer",FF,2020,96.2,96.1,6.4,foul,2380,,,
"Hernández, Jonathan",SI,2020,94.7,94.4,6.2,swinging_strike,2285,,,
"Petit, Yusmeiro",FC,2020,84.4,85.6,6.9,hit_into_play,1969,0.516,0,1
"Morin, Mike",SI,2020,92.9,93.1,6.5,hit_into_play,1988,0.768,0,1
"Jansen, Kenley",FC,2020,89.3,91.4,7.3,foul,2537,,,
"Matzek, Tyler",FF,2020,92.5,92.8,6.4,foul,2288,,,
"Boxberger, Brad",FF,2020,92.3,91.3,5.6,foul,2454,,,
"Jeffress, Jeremy",FF,2020,93.4,93.9,6.4,foul,2141,,,
"García, Jarlin",FF,2020,93.2,92.9,6.4,hit_into_play,2431,0.132,0,1
"Minter, A.J.",FC,2020,89.5,89.7,6.2,foul,2424,,,
"Fairbanks, Pete",FF,2020,98.1,99.3,6.8,hit_into_play,2453,0.59,0,1
"Tanaka, Masahiro",FF,2020,91.9,91.6,6.2,hit_into_play,2201,0.289,0.9,1
"Armstrong, Shawn",FC,2020,89.2,89.7,6.6,hit_into_play,2453,0.179,0,1
"Cordero, Jimmy",SI,2020,95.7,97,6.9,swinging_strike,2181,,,
"Thielbar, Caleb",FF,2020,89.8,90.8,6.8,swinging_strike,2297,,,
"Keller, Brad",FF,2020,92.7,92.5,5.9,foul,2425,,,
"Garrett, Amir",FF,2020,92.0,91.9,6.3,hit_into_play,2237,0.057,0,1
"Kennedy, Ian",FF,2020,93.0,92.7,6.5,hit_into_play,2483,1.959,2,1
"Ramirez, Noé",FF,2020,88.9,87.7,5.6,foul,2811,,,
"Rondón, Héctor",FF,2020,95.0,95.9,6.6,foul,2006,,,
"Stammen, Craig",SI,2020,92.5,93.8,6.9,hit_into_play,2125,0.456,0.9,1
"Givens, Mychal",FF,2020,91.9,92,6.3,foul,2272,,,
"Tomlin, Josh",FC,2020,85.6,84.8,5.6,hit_into_play,2493,0.097,0,1
"Scherzer, Max",FF,2020,95.4,95.5,6.4,hit_into_play,2410,0,0,1
"Scherzer, Max",FC,2020,92.0,92.4,6.4,foul,2470,,,
"Scherzer, Max",FC,2020,92.3,92.6,6.3,foul,2519,,,
"Scherzer, Max",FF,2020,96.8,96.9,6.2,swinging_strike,2541,,,
"Scherzer, Max",FF,2020,95.0,95.1,6.4,foul,2442,,,
"Scherzer, Max",FC,2020,92.5,92.7,6.2,hit_into_play,2574,0.036,0,1
"Bundy, Dylan",SI,2020,91.3,90.5,5.8,hit_into_play,2357,1.187,0,1
"Bubic, Kris",FF,2020,92.8,94.3,7,foul,2079,,,
"Scherzer, Max",FF,2020,95.6,95.6,6.2,foul_tip,2440,,,
"Bubic, Kris",FF,2020,95.1,96.3,6.9,swinging_strike,2315,,0,1
"Scherzer, Max",FC,2020,91.2,91.7,6.4,swinging_strike,2561,,0,1
"Castillo, Luis",FF,2020,97.5,96.4,5.4,hit_into_play,2070,0.277,0,1
"Scherzer, Max",FF,2020,94.1,94.1,6.3,foul,2508,,,
"Castillo, Luis",FF,2020,96.3,95.3,5.5,swinging_strike,2087,,,
"Lester, Jon",FC,2020,85.2,86.2,6.3,hit_into_play,2427,0.023,0,1
"Lester, Jon",FC,2020,86.5,87.3,6.5,foul,2317,,,
"Bubic, Kris",FF,2020,93.8,94.9,6.8,swinging_strike,2162,,0,1
"Bundy, Dylan",FF,2020,91.4,90.6,5.9,hit_into_play,2467,0,0,1
"Gallen, Zac",FC,2020,88.6,90.1,6.6,hit_into_play,708,0.12,0,1
"Pérez, Martín",FC,2020,88.3,88.2,5.9,swinging_strike,2096,,0,1
"Scherzer, Max",FF,2020,94.5,94.5,6.4,swinging_strike,2373,,,
"Lester, Jon",FC,2020,85.8,86.7,6.3,swinging_strike,2276,,,
"Ryu, Hyun Jin",SI,2020,89.4,90.3,6.7,hit_into_play,1895,0.13,0,1
"Pérez, Martín",SI,2020,90.5,90.4,6.1,foul,1919,,,
"Scherzer, Max",FF,2020,95.5,95.6,6.4,hit_into_play,2558,0.606,0.9,1
"Porcello, Rick",SI,2020,89.7,88.7,5.6,hit_into_play,2246,0.587,0,1
"Lindblom, Josh",FF,2020,89.2,89.6,6.5,swinging_strike,2455,,0,1
"Gonzales, Marco",SI,2020,87.9,88.9,6.8,foul,2117,,,
"Bubic, Kris",FF,2020,92.2,93.6,6.9,foul,2277,,,
"Lester, Jon",FF,2020,89.1,89.7,6.5,hit_into_play,2197,0.788,1.25,1
"Scherzer, Max",FF,2020,94.2,94.4,6.5,foul,2550,,,
"Gallen, Zac",FC,2020,88.3,89.7,6.6,foul,2369,,,
"Richards, Garrett",FF,2020,95.1,94.6,6.1,hit_into_play,2631,0.048,0,1
"Toussaint, Touki",FF,2020,93.7,96.1,7.5,foul,2310,,,
"Ryu, Hyun Jin",FC,2020,86.2,87.8,6.5,foul,1941,,,
"Richards, Garrett",FF,2020,93.8,93.8,6.1,hit_into_play,2609,0.373,0,1
"Lindblom, Josh",FF,2020,89.0,88.9,6.2,hit_into_play,2499,0.764,0.9,1
"Bundy, Dylan",FF,2020,91.2,90.3,5.8,swinging_strike,2524,,,
"Toussaint, Touki",FF,2020,93.7,95.9,7.3,foul,2165,,,
"Lester, Jon",FC,2020,87.4,88.3,6.4,foul,2393,,,
"Bielak, Brandon",FF,2020,93.8,92.3,5.6,hit_into_play,2348,0.072,0,1
"Wheeler, Zack",SI,2020,96.2,97.7,7.2,hit_into_play,2059,0.065,0,1
"Castillo, Luis",FF,2020,96.5,95.4,5.5,foul,2030,,,
"Gonzales, Marco",SI,2020,87.4,87.5,6.4,foul,2152,,,
"Gonzales, Marco",SI,2020,88.2,89.1,6.7,foul,2145,,,
"Gallen, Zac",FC,2020,87.7,89,6.8,hit_into_play,2378,0,0,1
"Bundy, Dylan",FF,2020,91.3,90.3,5.8,swinging_strike,2577,,,
"Scherzer, Max",FF,2020,95.9,95.9,6.4,hit_into_play,2510,0.917,0,1
"Toussaint, Touki",SI,2020,93.8,95.3,7.2,foul,2159,,,
"Lester, Jon",FF,2020,89.4,90.2,6.6,foul,2181,,,
"Bielak, Brandon",FF,2020,93.2,91.9,5.6,foul,2285,,,
"Bubic, Kris",FF,2020,89.8,91.3,7.1,hit_into_play,2176,0.088,0,1
"Lester, Jon",FC,2020,86.7,87.5,6.4,hit_into_play,2255,0.812,0,1
"Wheeler, Zack",SI,2020,95.7,97,7.2,hit_into_play,2097,0.156,0,1
"Hernandez, Elieser",FF,2020,90.8,91.2,6.3,hit_into_play,2286,0.597,0,1
"Lindblom, Josh",FF,2020,88.7,88.6,6.2,hit_into_play,2499,0.007,0,1
"Hernandez, Elieser",FF,2020,90.2,91.1,6.3,swinging_strike,2133,,,
"Gallen, Zac",FC,2020,88.1,90,6.8,hit_into_play,2389,0,0,1
"Lester, Jon",FF,2020,88.1,88.6,6.3,swinging_strike,2189,,,
"Ryu, Hyun Jin",FC,2020,84.8,86,6.5,foul,2072,,,
"Pérez, Martín",SI,2020,92.8,92.8,6,hit_into_play,2073,0.249,0,1
"Scherzer, Max",FC,2020,90.6,90.7,6.3,foul,2602,,,
"Richards, Garrett",FF,2020,94.5,94.4,6.2,hit_into_play,2546,0.024,0,1
"Toussaint, Touki",SI,2020,92.3,93.3,7.2,foul,2206,,,
"Lindblom, Josh",FF,2020,89.9,89.8,6.2,foul,2498,,,
"Richards, Garrett",FF,2020,94.3,93.6,5.9,foul,2547,,,
"Anderson, Tyler",FC,2020,84.3,84.8,6.4,hit_into_play,2502,0.367,0,1
"Gallen, Zac",FC,2020,88.0,89.7,6.8,swinging_strike,2399,,,
"Hernandez, Elieser",FF,2020,90.5,91.3,6.3,swinging_strike,2181,,,
"Freeland, Kyle",FF,2020,93.8,94.8,6.7,hit_into_play,2616,0.723,0,1
"Anderson, Tyler",SI,2020,89.4,89.1,6.4,foul,2258,,,
"Richards, Garrett",FF,2020,95.8,95.1,5.9,hit_into_play,2801,0.858,0,1
"Ryu, Hyun Jin",FF,2020,89.5,90.5,6.7,foul,1957,,,
"Castillo, Luis",SI,2020,97.4,96.1,5.3,hit_into_play,2084,0.847,0.9,1
"Toussaint, Touki",FF,2020,94.0,95.9,7.2,hit_into_play,2228,0.489,0,1
"Lester, Jon",FF,2020,88.3,89.3,6.5,hit_into_play,2092,0,0,1
"Montgomery, Jordan",FF,2020,92.1,92.1,6.3,foul,2191,,,
"Bundy, Dylan",FF,2020,90.5,89.4,5.8,swinging_strike,2489,,,
"Plutko, Adam",FC,2020,87.6,87.9,6.1,foul,2395,,,
"Lindblom, Josh",FF,2020,89.6,89.7,6.4,foul,2436,,,
"Plutko, Adam",FF,2020,91.0,90.8,6,foul,2231,,,
"Montgomery, Jordan",FC,2020,87.9,88,6.2,foul,2329,,,
"Minor, Mike",FF,2020,90.5,90.4,6.1,hit_into_play,2602,0.934,0,1
"Wheeler, Zack",FF,2020,95.7,97,7.2,hit_into_play,2318,0.728,0.9,1
"Gallen, Zac",FF,2020,90.8,92,6.7,swinging_strike,2358,,,
"Hernandez, Elieser",FF,2020,91.0,91.2,6.4,hit_into_play,2258,0.302,2,1
"Scherzer, Max",FF,2020,93.6,93.8,6.2,hit_into_play,2436,0.017,0,1
"Lester, Jon",FC,2020,87.0,88.4,6.5,foul,2353,,,
"Scherzer, Max",FF,2020,94.6,95,6.3,hit_into_play,2525,0.221,0,1
"Pérez, Martín",SI,2020,92.4,92,5.9,hit_into_play,1968,0.09,0,1
"Minor, Mike",FF,2020,89.4,89,5.8,foul,2590,,,
"Plutko, Adam",FC,2020,86.5,86.5,6.2,swinging_strike,2393,,,
"Wheeler, Zack",FF,2020,95.1,96.3,7.2,hit_into_play,2354,0.376,1.25,1
"Castillo, Luis",SI,2020,96.7,95.6,5.5,foul,2032,,,
"Scherzer, Max",FF,2020,94.8,94.9,6.2,foul,2481,,,
"Hernandez, Elieser",FF,2020,92.0,92.2,6.3,foul,2332,,,
"Gonzales, Marco",FC,2020,84.9,85.8,6.7,foul,2151,,,
"Gallen, Zac",FF,2020,93.5,95.2,6.7,foul,2500,,,
"Bielak, Brandon",FF,2020,93.6,91.8,5.5,hit_into_play,2364,0,0,1
"Anderson, Tyler",FC,2020,82.8,83,6.4,swinging_strike,2613,,0,1
"Wheeler, Zack",SI,2020,95.5,96.8,7,hit_into_play,2227,0.465,0,1
"Bubic, Kris",FF,2020,89.4,90.7,7,foul,2132,,,
"Ryu, Hyun Jin",FF,2020,90.4,91.6,6.6,foul,2023,,,
"Minor, Mike",FF,2020,90.3,89.3,5.7,hit_into_play,2498,0,0,1
"Lindblom, Josh",FC,2020,85.1,85.3,6.2,foul_tip,2511,,0,1
"González, Gio",SI,2020,89.7,90.2,6.4,hit_into_play,2259,0.336,0.9,1
"Gonzales, Marco",SI,2020,87.6,90.1,7.8,swinging_strike,2145,,,
"Hernandez, Elieser",FF,2020,90.8,90.7,6.2,hit_into_play,2297,0.037,1.25,1
"Castillo, Luis",SI,2020,97.2,96.4,5.7,hit_into_play,1897,0.312,0,1
"Richards, Garrett",FF,2020,95.5,95,5.9,foul,2515,,,
"Pérez, Martín",FF,2020,91.9,91.7,5.9,hit_into_play,2083,0,0,1
"Plutko, Adam",FC,2020,86.4,86.7,6.3,hit_into_play,2493,0.144,0,1
"Porcello, Rick",SI,2020,90.5,90.2,6,swinging_strike,2103,,,
"Toussaint, Touki",SI,2020,90.5,91.3,6.9,foul,2034,,,
"Lester, Jon",FC,2020,86.6,87.3,6.4,hit_into_play,2359,0.233,0,1
"Richards, Garrett",FF,2020,95.3,94.7,6,hit_into_play,2710,0.597,1.25,1
"Montgomery, Jordan",FF,2020,92.2,92.1,6.1,hit_into_play,2154,0,0,1
"Minor, Mike",FF,2020,89.8,89,5.8,foul,2579,,,
"Bielak, Brandon",FF,2020,92.5,90.9,5.6,hit_into_play,2330,0.054,0,1
"Plutko, Adam",FF,2020,90.8,90.7,6.1,foul_tip,2313,,,
"Hernandez, Elieser",FF,2020,90.8,91.3,6.4,swinging_strike,2337,,,
"Wheeler, Zack",SI,2020,95.7,96.9,7.1,hit_into_play,2114,0.551,0,1
"Ryu, Hyun Jin",FC,2020,86.9,88.2,6.7,swinging_strike,2010,,,
"González, Gio",FF,2020,90.6,91.2,6.3,foul,2240,,,
"Fiers, Mike",FF,2020,89.2,88.1,5.6,hit_into_play,2326,0.893,2,1
"Castillo, Luis",SI,2020,96.9,95.8,5.5,hit_into_play,2027,0.493,1.25,1
"Bubic, Kris",FF,2020,93.4,95,6.9,hit_into_play,2286,1.641,2,1
"Anderson, Tyler",SI,2020,88.8,88.2,6.1,foul,2314,,,
"Gallen, Zac",FC,2020,87.9,89.5,6.6,hit_into_play,2436,0.426,0.9,1
"Hernandez, Elieser",FF,2020,90.3,90.8,6.4,foul,2234,,,
"Bielak, Brandon",FC,2020,89.7,88.4,5.5,swinging_strike,2492,,,
"Gonzales, Marco",SI,2020,88.2,88.4,6.3,hit_into_play,2080,0.007,0,1
"Scherzer, Max",FF,2020,92.9,92.2,6.1,hit_into_play,2637,0.216,0,1
"Lester, Jon",FC,2020,88.3,88.8,6.4,swinging_strike,2364,,0,1
"Pérez, Martín",FC,2020,90.2,90.4,6.1,hit_into_play,2089,0.066,0,1
"Anderson, Tyler",FC,2020,84.2,84.5,6.2,hit_into_play,2447,0.376,0,1
"Montgomery, Jordan",SI,2020,92.7,92.6,6.1,hit_into_play,2106,,0.9,1
"Gonzales, Marco",FC,2020,84.6,85.6,6.7,hit_into_play,2111,1.136,0,1
"Minor, Mike",FF,2020,91.4,90.8,5.9,hit_into_play,2704,0,0,1
"Scherzer, Max",FF,2020,94.0,94,6.3,hit_into_play,2461,0.515,0,1
"Plutko, Adam",FC,2020,88.1,88.3,6.1,hit_into_play,2431,0.44,0.9,1
"Gallen, Zac",FC,2020,87.9,89.6,6.8,hit_into_play,2373,0.14,0,1
"Lester, Jon",FC,2020,88.0,88.8,6.5,swinging_strike,2376,,,
